ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,4811,645650.0,352093.0,10596.0,7771,4238,128
010109,Aveiro,Águeda,Fermentelos,3908,645650.0,352093.0,10596.0,6312,3442,104
010112,Aveiro,Águeda,Macinhata do Vouga,4362,645650.0,352093.0,10596.0,7045,3842,116
010119,Aveiro,Águeda,Valongo do Vouga,3447,645650.0,352093.0,10596.0,5567,3036,91
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,2575,645650.0,352093.0,10596.0,4159,2268,68
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,1663,645650.0,352093.0,10596.0,2686,1465,44
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",856,645650.0,352093.0,10596.0,1383,754,23
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,2063,645650.0,352093.0,10596.0,3332,1817,55
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3126,645650.0,352093.0,10596.0,5049,2753,83
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",1036,645650.0,352093.0,10596.0,1673,913,27
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,2556,645650.0,352093.0,10596.0,4128,2251,68
010202,Aveiro,Albergaria-a-Velha,Alquerubim,569,645650.0,352093.0,10596.0,919,501,15
010203,Aveiro,Albergaria-a-Velha,Angeja,4343,645650.0,352093.0,10596.0,7015,3825,115
010204,Aveiro,Albergaria-a-Velha,Branca,1238,645650.0,352093.0,10596.0,2000,1090,33
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,756,645650.0,352093.0,10596.0,1221,666,20
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,4436,645650.0,352093.0,10596.0,7165,3907,118
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,4558,645650.0,352093.0,10596.0,7362,4015,121
010304,Aveiro,Anadia,Avelãs de Caminho,3509,645650.0,352093.0,10596.0,5668,3091,93
010305,Aveiro,Anadia,Avelãs de Cima,807,645650.0,352093.0,10596.0,1303,711,21
010307,Aveiro,Anadia,Moita,816,645650.0,352093.0,10596.0,1318,719,22
010309,Aveiro,Anadia,Sangalhos,1653,645650.0,352093.0,10596.0,2670,1456,44
010310,Aveiro,Anadia,São Lourenço do Bairro,1439,645650.0,352093.0,10596.0,2324,1267,38
010312,Aveiro,Anadia,Vila Nova de Monsarros,1779,645650.0,352093.0,10596.0,2873,1567,47
010313,Aveiro,Anadia,Vilarinho do Bairro,1168,645650.0,352093.0,10596.0,1887,1029,31
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",663,645650.0,352093.0,10596.0,1071,584,18
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,2212,645650.0,352093.0,10596.0,3573,1948,59
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",926,645650.0,352093.0,10596.0,1496,816,25
010402,Aveiro,Arouca,Alvarenga,4244,645650.0,352093.0,10596.0,6855,3738,112
010407,Aveiro,Arouca,Chave,1542,645650.0,352093.0,10596.0,2491,1358,41
010409,Aveiro,Arouca,Escariz,4291,645650.0,352093.0,10596.0,6931,3780,114
010411,Aveiro,Arouca,Fermedo,3345,645650.0,352093.0,10596.0,5403,2946,89
010413,Aveiro,Arouca,Mansores,4590,645650.0,352093.0,10596.0,7414,4043,122
