ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,1417,645650.0,352093.0,10596.0,2097,1144,34
010109,Aveiro,Águeda,Fermentelos,2231,645650.0,352093.0,10596.0,3302,1801,54
010112,Aveiro,Águeda,Macinhata do Vouga,3962,645650.0,352093.0,10596.0,5864,3198,96
010119,Aveiro,Águeda,Valongo do Vouga,4284,645650.0,352093.0,10596.0,6341,3458,104
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,2083,645650.0,352093.0,10596.0,3083,1681,51
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,1867,645650.0,352093.0,10596.0,2763,1507,45
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",4482,645650.0,352093.0,10596.0,6634,3618,109
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,2551,645650.0,352093.0,10596.0,3776,2059,62
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3252,645650.0,352093.0,10596.0,4813,2625,79
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",3957,645650.0,352093.0,10596.0,5857,3194,96
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,2232,645650.0,352093.0,10596.0,3304,1802,54
010202,Aveiro,Albergaria-a-Velha,Alquerubim,2172,645650.0,352093.0,10596.0,3215,1753,53
010203,Aveiro,Albergaria-a-Velha,Angeja,1299,645650.0,352093.0,10596.0,1923,1048,32
010204,Aveiro,Albergaria-a-Velha,Branca,3724,645650.0,352093.0,10596.0,5512,3006,90
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,4428,645650.0,352093.0,10596.0,6554,3574,108
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,4693,645650.0,352093.0,10596.0,6946,3788,114
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,3530,645650.0,352093.0,10596.0,5225,2849,86
010304,Aveiro,Anadia,Avelãs de Caminho,4863,645650.0,352093.0,10596.0,7198,3925,118
010305,Aveiro,Anadia,Avelãs de Cima,1179,645650.0,352093.0,10596.0,1745,952,29
010307,Aveiro,Anadia,Moita,2745,645650.0,352093.0,10596.0,4063,2216,67
010309,Aveiro,Anadia,Sangalhos,4704,645650.0,352093.0,10596.0,6962,3797,114
010310,Aveiro,Anadia,São Lourenço do Bairro,975,645650.0,352093.0,10596.0,1443,787,24
010312,Aveiro,Anadia,Vila Nova de Monsarros,2561,645650.0,352093.0,10596.0,3791,2067,62
010313,Aveiro,Anadia,Vilarinho do Bairro,1170,645650.0,352093.0,10596.0,1732,944,28
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",4860,645650.0,352093.0,10596.0,7193,3923,118
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,1175,645650.0,352093.0,10596.0,1739,948,29
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",530,645650.0,352093.0,10596.0,784,428,13
010402,Aveiro,Arouca,Alvarenga,1302,645650.0,352093.0,10596.0,1927,1051,32
010407,Aveiro,Arouca,Chave,3251,645650.0,352093.0,10596.0,4812,2624,79
010409,Aveiro,Arouca,Escariz,1150,645650.0,352093.0,10596.0,1702,928,28
010411,Aveiro,Arouca,Fermedo,2180,645650.0,352093.0,10596.0,3227,1760,53
010413,Aveiro,Arouca,Mansores,1874,645650.0,352093.0,10596.0,2774,1513,46
010414,Aveiro,Arouca,Moldes,2177,645650.0,352093.0,10596.0,3222,1757,53
010415,Aveiro,Arouca,Rossas,1742,645650.0,352093.0,10596.0,2578,1406,42
010416,Aveiro,Arouca,Santa Eulália,3522,645650.0,352093.0,10596.0,5213,2843,86
010417,Aveiro,Arouca,São Miguel do Mato,4776,645650.0,352093.0,10596.0,7069,3855,116
010418,Aveiro,Arouca,Tropeço,1598,645650.0,352093.0,10596.0,2365,1290,39
010419,Aveiro,Arouca,Urrô,4336,645650.0,352093.0,10596.0,6418,3500,105
010420,Aveiro,Arouca,Várzea,4051,645650.0,352093.0,10596.0,5996,3270,98
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,1996,645650.0,352093.0,10596.0,2954,1611,48
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,4714,645650.0,352093.0,10596.0,6977,3805,115
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,2763,645650.0,352093.0,10596.0,4090,2230,67
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,4344,645650.0,352093.0,10596.0,6430,3506,106
010501,Aveiro,Aveiro,Aradas,4339,645650.0,352093.0,10596.0,6422,3502,105
010502,Aveiro,Aveiro,Cacia,1735,645650.0,352093.0,10596.0,2568,1400,42
010505,Aveiro,Aveiro,Esgueira,1651,645650.0,352093.0,10596.0,2444,1333,40
010508,Aveiro,Aveiro,Oliveirinha,3899,645650.0,352093.0,10596.0,5771,3147,95
010510,Aveiro,Aveiro,São Bernardo,3297,645650.0,352093.0,10596.0,4880,2661,80
010511,Aveiro,Aveiro,São Jacinto,4615,645650.0,352093.0,10596.0,6831,3725,112
010513,Aveiro,Aveiro,Santa Joana,3254,645650.0,352093.0,10596.0,4816,2626,79
010515,Aveiro,Aveiro,Eixo e Eirol,3373,645650.0,352093.0,10596.0,4992,2723,82
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",2736,645650.0,352093.0,10596.0,4050,2208,66
