ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,3299,645650.0,352093.0,10596.0,5116,2790,84
010109,Aveiro,Águeda,Fermentelos,726,645650.0,352093.0,10596.0,1126,614,18
010112,Aveiro,Águeda,Macinhata do Vouga,2205,645650.0,352093.0,10596.0,3419,1865,56
010119,Aveiro,Águeda,Valongo do Vouga,4567,645650.0,352093.0,10596.0,7082,3862,116
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,4815,645650.0,352093.0,10596.0,7467,4072,123
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,3940,645650.0,352093.0,10596.0,6110,3332,100
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",1108,645650.0,352093.0,10596.0,1718,937,28
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,2684,645650.0,352093.0,10596.0,4162,2270,68
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,1058,645650.0,352093.0,10596.0,1641,895,27
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",2100,645650.0,352093.0,10596.0,3257,1776,53
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,1600,645650.0,352093.0,10596.0,2481,1353,41
010202,Aveiro,Albergaria-a-Velha,Alquerubim,779,645650.0,352093.0,10596.0,1208,659,20
010203,Aveiro,Albergaria-a-Velha,Angeja,2117,645650.0,352093.0,10596.0,3283,1790,54
010204,Aveiro,Albergaria-a-Velha,Branca,755,645650.0,352093.0,10596.0,1171,638,19
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3163,645650.0,352093.0,10596.0,4905,2675,80
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,2203,645650.0,352093.0,10596.0,3416,1863,56
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,4734,645650.0,352093.0,10596.0,7341,4003,120
010304,Aveiro,Anadia,Avelãs de Caminho,4911,645650.0,352093.0,10596.0,7616,4153,125
010305,Aveiro,Anadia,Avelãs de Cima,523,645650.0,352093.0,10596.0,811,442,13
010307,Aveiro,Anadia,Moita,777,645650.0,352093.0,10596.0,1205,657,20
010309,Aveiro,Anadia,Sangalhos,2432,645650.0,352093.0,10596.0,3771,2057,62
010310,Aveiro,Anadia,São Lourenço do Bairro,611,645650.0,352093.0,10596.0,947,517,16
010312,Aveiro,Anadia,Vila Nova de Monsarros,3481,645650.0,352093.0,10596.0,5398,2944,89
010313,Aveiro,Anadia,Vilarinho do Bairro,1642,645650.0,352093.0,10596.0,2546,1389,42
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",1109,645650.0,352093.0,10596.0,1720,938,28
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,3356,645650.0,352093.0,10596.0,5204,2838,85
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",1305,645650.0,352093.0,10596.0,2024,1104,33
010402,Aveiro,Arouca,Alvarenga,4034,645650.0,352093.0,10596.0,6256,3411,103
010407,Aveiro,Arouca,Chave,2296,645650.0,352093.0,10596.0,3560,1942,58
010409,Aveiro,Arouca,Escariz,2428,645650.0,352093.0,10596.0,3765,2053,62
010411,Aveiro,Arouca,Fermedo,3183,645650.0,352093.0,10596.0,4936,2692,81
010413,Aveiro,Arouca,Mansores,3684,645650.0,352093.0,10596.0,5713,3115,94
010414,Aveiro,Arouca,Moldes,4927,645650.0,352093.0,10596.0,7640,4167,125
010415,Aveiro,Arouca,Rossas,4132,645650.0,352093.0,10596.0,6408,3494,105
010416,Aveiro,Arouca,Santa Eulália,1410,645650.0,352093.0,10596.0,2187,1192,36
010417,Aveiro,Arouca,São Miguel do Mato,2813,645650.0,352093.0,10596.0,4362,2379,72
010418,Aveiro,Arouca,Tropeço,3742,645650.0,352093.0,10596.0,5803,3164,95
010419,Aveiro,Arouca,Urrô,3487,645650.0,352093.0,10596.0,5407,2949,89
010420,Aveiro,Arouca,Várzea,3583,645650.0,352093.0,10596.0,5556,3030,91
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,1193,645650.0,352093.0,10596.0,1850,1009,30
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,827,645650.0,352093.0,10596.0,1282,699,21
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,4014,645650.0,352093.0,10596.0,6225,3394,102
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,1851,645650.0,352093.0,10596.0,2870,1565,47
010501,Aveiro,Aveiro,Aradas,3890,645650.0,352093.0,10596.0,6032,3290,99
010502,Aveiro,Aveiro,Cacia,3961,645650.0,352093.0,10596.0,6142,3350,101
010505,Aveiro,Aveiro,Esgueira,3672,645650.0,352093.0,10596.0,5694,3105,93
010508,Aveiro,Aveiro,Oliveirinha,3471,645650.0,352093.0,10596.0,5383,2935,88
010510,Aveiro,Aveiro,São Bernardo,3937,645650.0,352093.0,10596.0,6105,3329,100
010511,Aveiro,Aveiro,São Jacinto,1162,645650.0,352093.0,10596.0,1802,983,30
010513,Aveiro,Aveiro,Santa Joana,4683,645650.0,352093.0,10596.0,7262,3960,119
010515,Aveiro,Aveiro,Eixo e Eirol,685,645650.0,352093.0,10596.0,1062,579,17
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",2354,645650.0,352093.0,10596.0,3650,1991,60
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,2943,645650.0,352093.0,10596.0,4564,2489,75
010602,Aveiro,Castelo de Paiva,Fornos,3755,645650.0,352093.0,10596.0,5823,3175,96
010606,Aveiro,Castelo de Paiva,Real,4944,645650.0,352093.0,10596.0,7667,4181,126
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,1866,645650.0,352093.0,10596.0,2894,1578,47
