ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,3379,645650.0,352093.0,10596.0,5069,2764,83
010109,Aveiro,Águeda,Fermentelos,535,645650.0,352093.0,10596.0,803,438,13
010112,Aveiro,Águeda,Macinhata do Vouga,844,645650.0,352093.0,10596.0,1266,690,21
010119,Aveiro,Águeda,Valongo do Vouga,4657,645650.0,352093.0,10596.0,6986,3810,115
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,4847,645650.0,352093.0,10596.0,7271,3965,119
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,3159,645650.0,352093.0,10596.0,4739,2584,78
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",1837,645650.0,352093.0,10596.0,2756,1503,45
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,1259,645650.0,352093.0,10596.0,1889,1030,31
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3616,645650.0,352093.0,10596.0,5424,2958,89
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",4778,645650.0,352093.0,10596.0,7168,3909,118
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,1304,645650.0,352093.0,10596.0,1956,1067,32
010202,Aveiro,Albergaria-a-Velha,Alquerubim,4810,645650.0,352093.0,10596.0,7216,3935,118
010203,Aveiro,Albergaria-a-Velha,Angeja,2401,645650.0,352093.0,10596.0,3602,1964,59
010204,Aveiro,Albergaria-a-Velha,Branca,2699,645650.0,352093.0,10596.0,4049,2208,66
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3390,645650.0,352093.0,10596.0,5085,2773,83
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,3761,645650.0,352093.0,10596.0,5642,3077,93
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,3017,645650.0,352093.0,10596.0,4526,2468,74
010304,Aveiro,Anadia,Avelãs de Caminho,2478,645650.0,352093.0,10596.0,3717,2027,61
