ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,1466,645650.0,352093.0,10596.0,2352,1283,39
010109,Aveiro,Águeda,Fermentelos,1692,645650.0,352093.0,10596.0,2715,1480,45
010112,Aveiro,Águeda,Macinhata do Vouga,984,645650.0,352093.0,10596.0,1579,861,26
010119,Aveiro,Águeda,Valongo do Vouga,4933,645650.0,352093.0,10596.0,7914,4316,130
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,1858,645650.0,352093.0,10596.0,2981,1626,49
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,2329,645650.0,352093.0,10596.0,3736,2038,61
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",4309,645650.0,352093.0,10596.0,6913,3770,113
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,1090,645650.0,352093.0,10596.0,1749,954,29
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3830,645650.0,352093.0,10596.0,6145,3351,101
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",4194,645650.0,352093.0,10596.0,6729,3669,110
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,1839,645650.0,352093.0,10596.0,2950,1609,48
010202,Aveiro,Albergaria-a-Velha,Alquerubim,4722,645650.0,352093.0,10596.0,7576,4131,124
010203,Aveiro,Albergaria-a-Velha,Angeja,4093,645650.0,352093.0,10596.0,6566,3581,108
010204,Aveiro,Albergaria-a-Velha,Branca,3919,645650.0,352093.0,10596.0,6287,3429,103
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,991,645650.0,352093.0,10596.0,1590,867,26
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,3936,645650.0,352093.0,10596.0,6315,3444,104
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,4671,645650.0,352093.0,10596.0,7494,4087,123
010304,Aveiro,Anadia,Avelãs de Caminho,3028,645650.0,352093.0,10596.0,4858,2649,80
010305,Aveiro,Anadia,Avelãs de Cima,4631,645650.0,352093.0,10596.0,7430,4052,122
010307,Aveiro,Anadia,Moita,943,645650.0,352093.0,10596.0,1513,825,25
010309,Aveiro,Anadia,Sangalhos,717,645650.0,352093.0,10596.0,1150,627,19
010310,Aveiro,Anadia,São Lourenço do Bairro,4982,645650.0,352093.0,10596.0,7993,4359,131
010312,Aveiro,Anadia,Vila Nova de Monsarros,1282,645650.0,352093.0,10596.0,2057,1122,34
010313,Aveiro,Anadia,Vilarinho do Bairro,3468,645650.0,352093.0,10596.0,5564,3034,91
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",2509,645650.0,352093.0,10596.0,4025,2195,66
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,4847,645650.0,352093.0,10596.0,7776,4241,128
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",512,645650.0,352093.0,10596.0,821,448,13
010402,Aveiro,Arouca,Alvarenga,3418,645650.0,352093.0,10596.0,5484,2990,90
010407,Aveiro,Arouca,Chave,3802,645650.0,352093.0,10596.0,6100,3326,100
010409,Aveiro,Arouca,Escariz,2450,645650.0,352093.0,10596.0,3931,2143,65
010411,Aveiro,Arouca,Fermedo,2900,645650.0,352093.0,10596.0,4653,2537,76
010413,Aveiro,Arouca,Mansores,3772,645650.0,352093.0,10596.0,6052,3300,99
010414,Aveiro,Arouca,Moldes,2293,645650.0,352093.0,10596.0,3679,2006,60
010415,Aveiro,Arouca,Rossas,4633,645650.0,352093.0,10596.0,7433,4053,122
010416,Aveiro,Arouca,Santa Eulália,674,645650.0,352093.0,10596.0,1081,590,18
010417,Aveiro,Arouca,São Miguel do Mato,4829,645650.0,352093.0,10596.0,7747,4225,127
010418,Aveiro,Arouca,Tropeço,4668,645650.0,352093.0,10596.0,7489,4084,123
010419,Aveiro,Arouca,Urrô,1364,645650.0,352093.0,10596.0,2188,1193,36
010420,Aveiro,Arouca,Várzea,990,645650.0,352093.0,10596.0,1588,866,26
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,3508,645650.0,352093.0,10596.0,5628,3069,92
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,3639,645650.0,352093.0,10596.0,5838,3184,96
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,2688,645650.0,352093.0,10596.0,4312,2352,71
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,4144,645650.0,352093.0,10596.0,6648,3626,109
010501,Aveiro,Aveiro,Aradas,743,645650.0,352093.0,10596.0,1192,650,20
010502,Aveiro,Aveiro,Cacia,3678,645650.0,352093.0,10596.0,5901,3218,97
010505,Aveiro,Aveiro,Esgueira,2459,645650.0,352093.0,10596.0,3945,2151,65
010508,Aveiro,Aveiro,Oliveirinha,895,645650.0,352093.0,10596.0,1436,783,24
010510,Aveiro,Aveiro,São Bernardo,509,645650.0,352093.0,10596.0,817,445,13
010511,Aveiro,Aveiro,São Jacinto,3184,645650.0,352093.0,10596.0,5108,2786,84
010513,Aveiro,Aveiro,Santa Joana,1000,645650.0,352093.0,10596.0,1604,875,26
010515,Aveiro,Aveiro,Eixo e Eirol,2357,645650.0,352093.0,10596.0,3781,2062,62
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",650,645650.0,352093.0,10596.0,1043,569,17
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,1109,645650.0,352093.0,10596.0,1779,970,29
010602,Aveiro,Castelo de Paiva,Fornos,4386,645650.0,352093.0,10596.0,7037,3837,115
010606,Aveiro,Castelo de Paiva,Real,2026,645650.0,352093.0,10596.0,3250,1773,53
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,4536,645650.0,352093.0,10596.0,7277,3968,119
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,1913,645650.0,352093.0,10596.0,3069,1674,50
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",2477,645650.0,352093.0,10596.0,3974,2167,65
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,1196,645650.0,352093.0,10596.0,1919,1046,31
010702,Aveiro,Espinho,Espinho,2493,645650.0,352093.0,10596.0,4000,2181,66
010704,Aveiro,Espinho,Paramos,3709,645650.0,352093.0,10596.0,5950,3245,98
010705,Aveiro,Espinho,Silvalde,2569,645650.0,352093.0,10596.0,4122,2248,68
