ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,3589,645650.0,352093.0,10596.0,5781,3153,95
010109,Aveiro,Águeda,Fermentelos,4385,645650.0,352093.0,10596.0,7064,3852,116
010112,Aveiro,Águeda,Macinhata do Vouga,4400,645650.0,352093.0,10596.0,7088,3865,116
010119,Aveiro,Águeda,Valongo do Vouga,4283,645650.0,352093.0,10596.0,6899,3762,113
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,1859,645650.0,352093.0,10596.0,2995,1633,49
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,3105,645650.0,352093.0,10596.0,5002,2728,82
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",3865,645650.0,352093.0,10596.0,6226,3395,102
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,3209,645650.0,352093.0,10596.0,5169,2819,85
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,925,645650.0,352093.0,10596.0,1490,813,24
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",2398,645650.0,352093.0,10596.0,3863,2107,63
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,4337,645650.0,352093.0,10596.0,6986,3810,115
010202,Aveiro,Albergaria-a-Velha,Alquerubim,2699,645650.0,352093.0,10596.0,4348,2371,71
010203,Aveiro,Albergaria-a-Velha,Angeja,3779,645650.0,352093.0,10596.0,6087,3320,100
010204,Aveiro,Albergaria-a-Velha,Branca,772,645650.0,352093.0,10596.0,1244,678,20
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,4943,645650.0,352093.0,10596.0,7962,4342,131
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,3248,645650.0,352093.0,10596.0,5232,2853,86
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,4564,645650.0,352093.0,10596.0,7352,4009,121
010304,Aveiro,Anadia,Avelãs de Caminho,2001,645650.0,352093.0,10596.0,3223,1758,53
010305,Aveiro,Anadia,Avelãs de Cima,2557,645650.0,352093.0,10596.0,4119,2246,68
010307,Aveiro,Anadia,Moita,2277,645650.0,352093.0,10596.0,3668,2000,60
010309,Aveiro,Anadia,Sangalhos,4536,645650.0,352093.0,10596.0,7307,3985,120
010310,Aveiro,Anadia,São Lourenço do Bairro,1948,645650.0,352093.0,10596.0,3138,1711,51
010312,Aveiro,Anadia,Vila Nova de Monsarros,4057,645650.0,352093.0,10596.0,6535,3564,107
010313,Aveiro,Anadia,Vilarinho do Bairro,867,645650.0,352093.0,10596.0,1397,762,23
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",937,645650.0,352093.0,10596.0,1509,823,25
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,4330,645650.0,352093.0,10596.0,6975,3804,114
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",1140,645650.0,352093.0,10596.0,1836,1001,30
010402,Aveiro,Arouca,Alvarenga,3584,645650.0,352093.0,10596.0,5773,3148,95
010407,Aveiro,Arouca,Chave,554,645650.0,352093.0,10596.0,892,487,15
010409,Aveiro,Arouca,Escariz,731,645650.0,352093.0,10596.0,1178,642,19
010411,Aveiro,Arouca,Fermedo,3283,645650.0,352093.0,10596.0,5288,2884,87
010413,Aveiro,Arouca,Mansores,2032,645650.0,352093.0,10596.0,3273,1785,54
010414,Aveiro,Arouca,Moldes,1666,645650.0,352093.0,10596.0,2684,1463,44
010415,Aveiro,Arouca,Rossas,1179,645650.0,352093.0,10596.0,1899,1036,31
