ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,1347,645650.0,352093.0,10596.0,2038,1111,33
010109,Aveiro,Águeda,Fermentelos,1696,645650.0,352093.0,10596.0,2566,1399,42
010112,Aveiro,Águeda,Macinhata do Vouga,4285,645650.0,352093.0,10596.0,6484,3536,106
010119,Aveiro,Águeda,Valongo do Vouga,2474,645650.0,352093.0,10596.0,3743,2041,61
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,2822,645650.0,352093.0,10596.0,4270,2329,70
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,589,645650.0,352093.0,10596.0,891,486,15
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",4782,645650.0,352093.0,10596.0,7236,3946,119
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,4772,645650.0,352093.0,10596.0,7220,3938,118
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,757,645650.0,352093.0,10596.0,1145,625,19
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",1907,645650.0,352093.0,10596.0,2885,1574,47
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,3256,645650.0,352093.0,10596.0,4927,2687,81
010202,Aveiro,Albergaria-a-Velha,Alquerubim,4638,645650.0,352093.0,10596.0,7018,3827,115
010203,Aveiro,Albergaria-a-Velha,Angeja,2670,645650.0,352093.0,10596.0,4040,2203,66
010204,Aveiro,Albergaria-a-Velha,Branca,2357,645650.0,352093.0,10596.0,3566,1945,59
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3402,645650.0,352093.0,10596.0,5148,2807,84
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,983,645650.0,352093.0,10596.0,1487,811,24
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,4059,645650.0,352093.0,10596.0,6142,3349,101
010304,Aveiro,Anadia,Avelãs de Caminho,2044,645650.0,352093.0,10596.0,3093,1687,51
010305,Aveiro,Anadia,Avelãs de Cima,1535,645650.0,352093.0,10596.0,2323,1267,38
010307,Aveiro,Anadia,Moita,2999,645650.0,352093.0,10596.0,4538,2475,74
010309,Aveiro,Anadia,Sangalhos,3320,645650.0,352093.0,10596.0,5023,2739,82
010310,Aveiro,Anadia,São Lourenço do Bairro,613,645650.0,352093.0,10596.0,928,506,15
010312,Aveiro,Anadia,Vila Nova de Monsarros,523,645650.0,352093.0,10596.0,791,432,13
010313,Aveiro,Anadia,Vilarinho do Bairro,4460,645650.0,352093.0,10596.0,6748,3680,111
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",3713,645650.0,352093.0,10596.0,5618,3064,92
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,2074,645650.0,352093.0,10596.0,3138,1711,52
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",4941,645650.0,352093.0,10596.0,7476,4077,123
010402,Aveiro,Arouca,Alvarenga,3720,645650.0,352093.0,10596.0,5629,3069,92
010407,Aveiro,Arouca,Chave,1588,645650.0,352093.0,10596.0,2403,1310,39
010409,Aveiro,Arouca,Escariz,2666,645650.0,352093.0,10596.0,4034,2200,66
010411,Aveiro,Arouca,Fermedo,3078,645650.0,352093.0,10596.0,4657,2540,76
010413,Aveiro,Arouca,Mansores,3897,645650.0,352093.0,10596.0,5896,3216,97
010414,Aveiro,Arouca,Moldes,4447,645650.0,352093.0,10596.0,6729,3669,110
010415,Aveiro,Arouca,Rossas,1685,645650.0,352093.0,10596.0,2550,1390,42
010416,Aveiro,Arouca,Santa Eulália,3839,645650.0,352093.0,10596.0,5809,3168,95
010417,Aveiro,Arouca,São Miguel do Mato,3591,645650.0,352093.0,10596.0,5433,2963,89
010418,Aveiro,Arouca,Tropeço,4162,645650.0,352093.0,10596.0,6297,3434,103
010419,Aveiro,Arouca,Urrô,2142,645650.0,352093.0,10596.0,3241,1767,53
010420,Aveiro,Arouca,Várzea,2638,645650.0,352093.0,10596.0,3992,2177,66
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,1055,645650.0,352093.0,10596.0,1596,871,26
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,2607,645650.0,352093.0,10596.0,3945,2151,65
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,3823,645650.0,352093.0,10596.0,5785,3154,95
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,2580,645650.0,352093.0,10596.0,3904,2129,64
010501,Aveiro,Aveiro,Aradas,3773,645650.0,352093.0,10596.0,5709,3113,94
010502,Aveiro,Aveiro,Cacia,4340,645650.0,352093.0,10596.0,6567,3581,108
010505,Aveiro,Aveiro,Esgueira,3469,645650.0,352093.0,10596.0,5249,2862,86
010508,Aveiro,Aveiro,Oliveirinha,2528,645650.0,352093.0,10596.0,3825,2086,63
010510,Aveiro,Aveiro,São Bernardo,1716,645650.0,352093.0,10596.0,2596,1416,43
010511,Aveiro,Aveiro,São Jacinto,4245,645650.0,352093.0,10596.0,6423,3503,105
010513,Aveiro,Aveiro,Santa Joana,3233,645650.0,352093.0,10596.0,4892,2668,80
010515,Aveiro,Aveiro,Eixo e Eirol,4546,645650.0,352093.0,10596.0,6878,3751,113
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",3292,645650.0,352093.0,10596.0,4981,2716,82
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,3966,645650.0,352093.0,10596.0,6001,3272,98
010602,Aveiro,Castelo de Paiva,Fornos,3385,645650.0,352093.0,10596.0,5122,2793,84
010606,Aveiro,Castelo de Paiva,Real,4912,645650.0,352093.0,10596.0,7432,4053,122
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,2671,645650.0,352093.0,10596.0,4041,2204,66
