ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,3860,645650.0,352093.0,10596.0,6528,3560,107
010109,Aveiro,Águeda,Fermentelos,1021,645650.0,352093.0,10596.0,1727,942,28
010112,Aveiro,Águeda,Macinhata do Vouga,1349,645650.0,352093.0,10596.0,2281,1244,37
010119,Aveiro,Águeda,Valongo do Vouga,4762,645650.0,352093.0,10596.0,8053,4392,132
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,550,645650.0,352093.0,10596.0,930,507,15
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,4353,645650.0,352093.0,10596.0,7361,4014,121
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",2432,645650.0,352093.0,10596.0,4113,2243,67
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,1650,645650.0,352093.0,10596.0,2790,1522,46
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3648,645650.0,352093.0,10596.0,6169,3364,101
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",1147,645650.0,352093.0,10596.0,1940,1058,32
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,4016,645650.0,352093.0,10596.0,6791,3704,111
010202,Aveiro,Albergaria-a-Velha,Alquerubim,4924,645650.0,352093.0,10596.0,8327,4541,137
010203,Aveiro,Albergaria-a-Velha,Angeja,4523,645650.0,352093.0,10596.0,7649,4171,126
010204,Aveiro,Albergaria-a-Velha,Branca,2674,645650.0,352093.0,10596.0,4522,2466,74
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,595,645650.0,352093.0,10596.0,1006,549,17
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,3390,645650.0,352093.0,10596.0,5733,3126,94
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,4163,645650.0,352093.0,10596.0,7040,3839,116
010304,Aveiro,Anadia,Avelãs de Caminho,1544,645650.0,352093.0,10596.0,2611,1424,43
010305,Aveiro,Anadia,Avelãs de Cima,1704,645650.0,352093.0,10596.0,2882,1571,47
010307,Aveiro,Anadia,Moita,1688,645650.0,352093.0,10596.0,2855,1557,47
010309,Aveiro,Anadia,Sangalhos,1673,645650.0,352093.0,10596.0,2829,1543,46
010310,Aveiro,Anadia,São Lourenço do Bairro,2924,645650.0,352093.0,10596.0,4945,2697,81
010312,Aveiro,Anadia,Vila Nova de Monsarros,2254,645650.0,352093.0,10596.0,3812,2079,63
010313,Aveiro,Anadia,Vilarinho do Bairro,2634,645650.0,352093.0,10596.0,4454,2429,73
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",2428,645650.0,352093.0,10596.0,4106,2239,67
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,4011,645650.0,352093.0,10596.0,6783,3699,111
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",3661,645650.0,352093.0,10596.0,6191,3376,102
010402,Aveiro,Arouca,Alvarenga,1188,645650.0,352093.0,10596.0,2009,1096,33
010407,Aveiro,Arouca,Chave,812,645650.0,352093.0,10596.0,1373,749,23
010409,Aveiro,Arouca,Escariz,4576,645650.0,352093.0,10596.0,7738,4220,127
010411,Aveiro,Arouca,Fermedo,1967,645650.0,352093.0,10596.0,3326,1814,55
010413,Aveiro,Arouca,Mansores,3428,645650.0,352093.0,10596.0,5797,3161,95
010414,Aveiro,Arouca,Moldes,3810,645650.0,352093.0,10596.0,6443,3514,106
010415,Aveiro,Arouca,Rossas,1168,645650.0,352093.0,10596.0,1975,1077,32
010416,Aveiro,Arouca,Santa Eulália,1390,645650.0,352093.0,10596.0,2351,1282,39
010417,Aveiro,Arouca,São Miguel do Mato,3504,645650.0,352093.0,10596.0,5926,3231,97
010418,Aveiro,Arouca,Tropeço,3675,645650.0,352093.0,10596.0,6215,3389,102
010419,Aveiro,Arouca,Urrô,1500,645650.0,352093.0,10596.0,2537,1383,42
010420,Aveiro,Arouca,Várzea,526,645650.0,352093.0,10596.0,890,485,15
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,2177,645650.0,352093.0,10596.0,3682,2008,60
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,4178,645650.0,352093.0,10596.0,7065,3853,116
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,4621,645650.0,352093.0,10596.0,7815,4262,128
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,2007,645650.0,352093.0,10596.0,3394,1851,56
010501,Aveiro,Aveiro,Aradas,4033,645650.0,352093.0,10596.0,6820,3719,112
010502,Aveiro,Aveiro,Cacia,1360,645650.0,352093.0,10596.0,2300,1254,38
010505,Aveiro,Aveiro,Esgueira,509,645650.0,352093.0,10596.0,861,469,14
010508,Aveiro,Aveiro,Oliveirinha,2059,645650.0,352093.0,10596.0,3482,1899,57
010510,Aveiro,Aveiro,São Bernardo,3829,645650.0,352093.0,10596.0,6475,3531,106
010511,Aveiro,Aveiro,São Jacinto,2616,645650.0,352093.0,10596.0,4424,2412,73
010513,Aveiro,Aveiro,Santa Joana,3431,645650.0,352093.0,10596.0,5802,3164,95
010515,Aveiro,Aveiro,Eixo e Eirol,1285,645650.0,352093.0,10596.0,2173,1185,36
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",4921,645650.0,352093.0,10596.0,8322,4538,137
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,3580,645650.0,352093.0,10596.0,6054,3301,99
010602,Aveiro,Castelo de Paiva,Fornos,2645,645650.0,352093.0,10596.0,4473,2439,73
010606,Aveiro,Castelo de Paiva,Real,2600,645650.0,352093.0,10596.0,4397,2398,72
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,1129,645650.0,352093.0,10596.0,1909,1041,31
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,2838,645650.0,352093.0,10596.0,4799,2617,79
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",2050,645650.0,352093.0,10596.0,3467,1891,57
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,1002,645650.0,352093.0,10596.0,1694,924,28
010702,Aveiro,Espinho,Espinho,3997,645650.0,352093.0,10596.0,6759,3686,111
010704,Aveiro,Espinho,Paramos,742,645650.0,352093.0,10596.0,1255,684,21
010705,Aveiro,Espinho,Silvalde,3149,645650.0,352093.0,10596.0,5325,2904,87
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,1108,645650.0,352093.0,10596.0,1874,1022,31
010801,Aveiro,Estarreja,Avanca,1093,645650.0,352093.0,10596.0,1848,1008,30
010805,Aveiro,Estarreja,Pardilhó,810,645650.0,352093.0,10596.0,1370,747,22
010806,Aveiro,Estarreja,Salreu,2580,645650.0,352093.0,10596.0,4363,2379,72
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,1107,645650.0,352093.0,10596.0,1872,1021,31
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,2720,645650.0,352093.0,10596.0,4600,2508,75
010901,Aveiro,Santa Maria da Feira,Argoncilhe,567,645650.0,352093.0,10596.0,959,523,16
