ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,4058,645650.0,352093.0,10596.0,6743,3677,111
010109,Aveiro,Águeda,Fermentelos,1104,645650.0,352093.0,10596.0,1835,1000,30
010112,Aveiro,Águeda,Macinhata do Vouga,914,645650.0,352093.0,10596.0,1519,828,25
010119,Aveiro,Águeda,Valongo do Vouga,3293,645650.0,352093.0,10596.0,5472,2984,90
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,1101,645650.0,352093.0,10596.0,1830,998,30
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,4837,645650.0,352093.0,10596.0,8038,4383,132
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",4118,645650.0,352093.0,10596.0,6843,3732,112
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,1232,645650.0,352093.0,10596.0,2047,1116,34
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3302,645650.0,352093.0,10596.0,5487,2992,90
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",4844,645650.0,352093.0,10596.0,8049,4390,132
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,2747,645650.0,352093.0,10596.0,4565,2489,75
010202,Aveiro,Albergaria-a-Velha,Alquerubim,4142,645650.0,352093.0,10596.0,6883,3753,113
010203,Aveiro,Albergaria-a-Velha,Angeja,1824,645650.0,352093.0,10596.0,3031,1653,50
010204,Aveiro,Albergaria-a-Velha,Branca,2009,645650.0,352093.0,10596.0,3338,1821,55
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3357,645650.0,352093.0,10596.0,5578,3042,92
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,2628,645650.0,352093.0,10596.0,4367,2381,72
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,2834,645650.0,352093.0,10596.0,4709,2568,77
010304,Aveiro,Anadia,Avelãs de Caminho,3867,645650.0,352093.0,10596.0,6426,3504,105
010305,Aveiro,Anadia,Avelãs de Cima,2852,645650.0,352093.0,10596.0,4739,2584,78
010307,Aveiro,Anadia,Moita,1381,645650.0,352093.0,10596.0,2295,1251,38
010309,Aveiro,Anadia,Sangalhos,3532,645650.0,352093.0,10596.0,5869,3201,96
010310,Aveiro,Anadia,São Lourenço do Bairro,1452,645650.0,352093.0,10596.0,2413,1316,40
010312,Aveiro,Anadia,Vila Nova de Monsarros,2660,645650.0,352093.0,10596.0,4420,2410,73
010313,Aveiro,Anadia,Vilarinho do Bairro,3868,645650.0,352093.0,10596.0,6427,3505,105
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",1160,645650.0,352093.0,10596.0,1928,1051,32
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,1656,645650.0,352093.0,10596.0,2752,1501,45
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",3033,645650.0,352093.0,10596.0,5040,2748,83
010402,Aveiro,Arouca,Alvarenga,1858,645650.0,352093.0,10596.0,3087,1684,51
010407,Aveiro,Arouca,Chave,571,645650.0,352093.0,10596.0,949,517,16
010409,Aveiro,Arouca,Escariz,2055,645650.0,352093.0,10596.0,3415,1862,56
010411,Aveiro,Arouca,Fermedo,2283,645650.0,352093.0,10596.0,3794,2069,62
010413,Aveiro,Arouca,Mansores,4350,645650.0,352093.0,10596.0,7228,3942,119
010414,Aveiro,Arouca,Moldes,3619,645650.0,352093.0,10596.0,6014,3279,99
010415,Aveiro,Arouca,Rossas,1821,645650.0,352093.0,10596.0,3026,1650,50
010416,Aveiro,Arouca,Santa Eulália,2540,645650.0,352093.0,10596.0,4221,2302,69
010417,Aveiro,Arouca,São Miguel do Mato,4417,645650.0,352093.0,10596.0,7340,4003,120
010418,Aveiro,Arouca,Tropeço,1605,645650.0,352093.0,10596.0,2667,1454,44
010419,Aveiro,Arouca,Urrô,3569,645650.0,352093.0,10596.0,5931,3234,97
010420,Aveiro,Arouca,Várzea,2233,645650.0,352093.0,10596.0,3711,2023,61
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,2975,645650.0,352093.0,10596.0,4944,2696,81
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,899,645650.0,352093.0,10596.0,1494,815,25
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,3247,645650.0,352093.0,10596.0,5396,2942,89
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,687,645650.0,352093.0,10596.0,1142,623,19
010501,Aveiro,Aveiro,Aradas,2878,645650.0,352093.0,10596.0,4782,2608,78
010502,Aveiro,Aveiro,Cacia,4730,645650.0,352093.0,10596.0,7860,4286,129
010505,Aveiro,Aveiro,Esgueira,3327,645650.0,352093.0,10596.0,5528,3015,91
010508,Aveiro,Aveiro,Oliveirinha,1221,645650.0,352093.0,10596.0,2029,1106,33
010510,Aveiro,Aveiro,São Bernardo,3844,645650.0,352093.0,10596.0,6388,3483,105
010511,Aveiro,Aveiro,São Jacinto,1020,645650.0,352093.0,10596.0,1695,924,28
010513,Aveiro,Aveiro,Santa Joana,835,645650.0,352093.0,10596.0,1388,757,23
010515,Aveiro,Aveiro,Eixo e Eirol,1376,645650.0,352093.0,10596.0,2286,1247,38
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",611,645650.0,352093.0,10596.0,1015,554,17
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,3218,645650.0,352093.0,10596.0,5347,2916,88
010602,Aveiro,Castelo de Paiva,Fornos,1056,645650.0,352093.0,10596.0,1755,957,29
010606,Aveiro,Castelo de Paiva,Real,907,645650.0,352093.0,10596.0,1507,822,25
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,4228,645650.0,352093.0,10596.0,7026,3831,115
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,3489,645650.0,352093.0,10596.0,5798,3162,95
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",3924,645650.0,352093.0,10596.0,6520,3556,107
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,2049,645650.0,352093.0,10596.0,3405,1857,56
010702,Aveiro,Espinho,Espinho,1425,645650.0,352093.0,10596.0,2368,1291,39
010704,Aveiro,Espinho,Paramos,656,645650.0,352093.0,10596.0,1090,594,18
010705,Aveiro,Espinho,Silvalde,2999,645650.0,352093.0,10596.0,4983,2718,82
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,2634,645650.0,352093.0,10596.0,4377,2387,72
010801,Aveiro,Estarreja,Avanca,1445,645650.0,352093.0,10596.0,2401,1309,39
010805,Aveiro,Estarreja,Pardilhó,3883,645650.0,352093.0,10596.0,6452,3519,106
010806,Aveiro,Estarreja,Salreu,4563,645650.0,352093.0,10596.0,7582,4135,124
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,3374,645650.0,352093.0,10596.0,5607,3057,92
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,2510,645650.0,352093.0,10596.0,4171,2274,68
010901,Aveiro,Santa Maria da Feira,Argoncilhe,2272,645650.0,352093.0,10596.0,3775,2059,62
010902,Aveiro,Santa Maria da Feira,Arrifana,3127,645650.0,352093.0,10596.0,5196,2834,85
010904,Aveiro,Santa Maria da Feira,Escapães,3329,645650.0,352093.0,10596.0,5532,3017,91
010907,Aveiro,Santa Maria da Feira,Fiães,3262,645650.0,352093.0,10596.0,5420,2956,89
010908,Aveiro,Santa Maria da Feira,Fornos,2154,645650.0,352093.0,10596.0,3579,1952,59
010913,Aveiro,Santa Maria da Feira,Lourosa,3541,645650.0,352093.0,10596.0,5884,3209,97
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,1757,645650.0,352093.0,10596.0,2920,1592,48
010916,Aveiro,Santa Maria da Feira,Mozelos,4429,645650.0,352093.0,10596.0,7360,4013,121
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,2957,645650.0,352093.0,10596.0,4914,2680,81
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,991,645650.0,352093.0,10596.0,1647,898,27
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,1272,645650.0,352093.0,10596.0,2114,1153,35
010921,Aveiro,Santa Maria da Feira,Rio Meão,2953,645650.0,352093.0,10596.0,4907,2676,81
010922,Aveiro,Santa Maria da Feira,Romariz,4258,645650.0,352093.0,10596.0,7075,3858,116
010924,Aveiro,Santa Maria da Feira,Sanguedo,3789,645650.0,352093.0,10596.0,6296,3433,103
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,4476,645650.0,352093.0,10596.0,7438,4056,122
010926,Aveiro,Santa Maria da Feira,São João de Ver,2152,645650.0,352093.0,10596.0,3576,1950,59
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,4385,645650.0,352093.0,10596.0,7287,3974,120
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",4887,645650.0,352093.0,10596.0,8121,4428,133
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",3877,645650.0,352093.0,10596.0,6442,3513,106
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",2871,645650.0,352093.0,10596.0,4771,2602,78
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,3765,645650.0,352093.0,10596.0,6256,3412,103
011005,Aveiro,Ílhavo,Gafanha da Encarnação,2557,645650.0,352093.0,10596.0,4249,2317,70
011006,Aveiro,Ílhavo,Gafanha da Nazaré,1396,645650.0,352093.0,10596.0,2320,1265,38
011007,Aveiro,Ílhavo,Gafanha do Carmo,2579,645650.0,352093.0,10596.0,4286,2337,70
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),4698,645650.0,352093.0,10596.0,7807,4257,128
011102,Aveiro,Mealhada,Barcouço,4717,645650.0,352093.0,10596.0,7838,4274,129
011103,Aveiro,Mealhada,Casal Comba,1323,645650.0,352093.0,10596.0,2198,1199,36
011104,Aveiro,Mealhada,Luso,3981,645650.0,352093.0,10596.0,6615,3607,109
011106,Aveiro,Mealhada,Pampilhosa,2262,645650.0,352093.0,10596.0,3759,2050,62
011107,Aveiro,Mealhada,Vacariça,3198,645650.0,352093.0,10596.0,5314,2898,87
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",1106,645650.0,352093.0,10596.0,1838,1002,30
011201,Aveiro,Murtosa,Bunheiro,3024,645650.0,352093.0,10596.0,5025,2740,82
011202,Aveiro,Murtosa,Monte,3672,645650.0,352093.0,10596.0,6102,3327,100
011203,Aveiro,Murtosa,Murtosa,2819,645650.0,352093.0,10596.0,4684,2555,77
011204,Aveiro,Murtosa,Torreira,2266,645650.0,352093.0,10596.0,3765,2053,62
011301,Aveiro,Oliveira de Azeméis,Carregosa,2538,645650.0,352093.0,10596.0,4217,2300,69
011302,Aveiro,Oliveira de Azeméis,Cesar,676,645650.0,352093.0,10596.0,1123,613,18
011303,Aveiro,Oliveira de Azeméis,Fajões,4568,645650.0,352093.0,10596.0,7591,4139,125
011304,Aveiro,Oliveira de Azeméis,Loureiro,2600,645650.0,352093.0,10596.0,4320,2356,71
011305,Aveiro,Oliveira de Azeméis,Macieira de Sarnes,1533,645650.0,352093.0,10596.0,2547,1389,42
011310,Aveiro,Oliveira de Azeméis,Ossela,3080,645650.0,352093.0,10596.0,5118,2791,84
011315,Aveiro,Oliveira de Azeméis,São Martinho da Gândara,4555,645650.0,352093.0,10596.0,7569,4128,124
011318,Aveiro,Oliveira de Azeméis,São Roque,2128,645650.0,352093.0,10596.0,3536,1928,58
011319,Aveiro,Oliveira de Azeméis,Vila de Cucujães,1842,645650.0,352093.0,10596.0,3061,1669,50
011320,Aveiro,Oliveira de Azeméis,União das freguesias de Nogueira do Cravo e Pindelo,2399,645650.0,352093.0,10596.0,3986,2174,65
011321,Aveiro,Oliveira de Azeméis,"União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",3799,645650.0,352093.0,10596.0,6313,3443,104
011322,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",4162,645650.0,352093.0,10596.0,6916,3771,114
011403,Aveiro,Oliveira do Bairro,Oiã,742,645650.0,352093.0,10596.0,1233,672,20
011404,Aveiro,Oliveira do Bairro,Oliveira do Bairro,1760,645650.0,352093.0,10596.0,2925,1595,48
011405,Aveiro,Oliveira do Bairro,Palhaça,2207,645650.0,352093.0,10596.0,3667,2000,60
011407,Aveiro,Oliveira do Bairro,"União das freguesias de Bustos, Troviscal e Mamarrosa",3966,645650.0,352093.0,10596.0,6590,3594,108
011502,Aveiro,Ovar,Cortegaça,1022,645650.0,352093.0,10596.0,1698,926,28
011503,Aveiro,Ovar,Esmoriz,2316,645650.0,352093.0,10596.0,3848,2099,63
011504,Aveiro,Ovar,Maceda,4623,645650.0,352093.0,10596.0,7682,4189,126
011507,Aveiro,Ovar,Válega,4481,645650.0,352093.0,10596.0,7446,4061,122
011509,Aveiro,Ovar,"União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã",2899,645650.0,352093.0,10596.0,4817,2627,79
011601,Aveiro,São João da Madeira,São João da Madeira,3595,645650.0,352093.0,10596.0,5974,3258,98
011702,Aveiro,Sever do Vouga,Couto de Esteves,4873,645650.0,352093.0,10596.0,8097,4416,133
011704,Aveiro,Sever do Vouga,Pessegueiro do Vouga,3874,645650.0,352093.0,10596.0,6437,3511,106
011705,Aveiro,Sever do Vouga,Rocas do Vouga,507,645650.0,352093.0,10596.0,842,459,14
011706,Aveiro,Sever do Vouga,Sever do Vouga,4652,645650.0,352093.0,10596.0,7730,4216,127
011708,Aveiro,Sever do Vouga,Talhadas,1375,645650.0,352093.0,10596.0,2285,1246,37
011710,Aveiro,Sever do Vouga,União das freguesias de Cedrim e Paradela,1349,645650.0,352093.0,10596.0,2242,1222,37
011711,Aveiro,Sever do Vouga,União das freguesias de Silva Escura e Dornelas,749,645650.0,352093.0,10596.0,1245,679,20
011801,Aveiro,Vagos,Calvão,1835,645650.0,352093.0,10596.0,3049,1663,50
011804,Aveiro,Vagos,Gafanha da Boa Hora,2016,645650.0,352093.0,10596.0,3350,1827,55
011805,Aveiro,Vagos,Ouca,517,645650.0,352093.0,10596.0,859,468,14
011807,Aveiro,Vagos,Sosa,3739,645650.0,352093.0,10596.0,6213,3388,102
011810,Aveiro,Vagos,Santo André de Vagos,4876,645650.0,352093.0,10596.0,8102,4419,133
011812,Aveiro,Vagos,União das freguesias de Fonte de Angeão e Covão do Lobo,3243,645650.0,352093.0,10596.0,5389,2939,88
011813,Aveiro,Vagos,União das freguesias de Ponte de Vagos e Santa Catarina,2148,645650.0,352093.0,10596.0,3569,1946,59
011814,Aveiro,Vagos,União das freguesias de Vagos e Santo António,909,645650.0,352093.0,10596.0,1510,824,25
011901,Aveiro,Vale de Cambra,Arões,1962,645650.0,352093.0,10596.0,3260,1778,54
011902,Aveiro,Vale de Cambra,São Pedro de Castelões,1802,645650.0,352093.0,10596.0,2994,1633,49
011903,Aveiro,Vale de Cambra,Cepelos,1238,645650.0,352093.0,10596.0,2057,1122,34
011905,Aveiro,Vale de Cambra,Junqueira,1133,645650.0,352093.0,10596.0,1883,1027,31
011906,Aveiro,Vale de Cambra,Macieira de Cambra,579,645650.0,352093.0,10596.0,962,525,16
011907,Aveiro,Vale de Cambra,Roge,1957,645650.0,352093.0,10596.0,3252,1773,53
011910,Aveiro,Vale de Cambra,"União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho",887,645650.0,352093.0,10596.0,1474,804,24
020102,Beja,Aljustrel,Ervidel,4406,122987.0,64268.0,1378.0,2430,1270,27
020103,Beja,Aljustrel,Messejana,2651,122987.0,64268.0,1378.0,1462,764,16
020104,Beja,Aljustrel,São João de Negrilhos,3720,122987.0,64268.0,1378.0,2052,1072,23
020106,Beja,Aljustrel,União das freguesias de Aljustrel e Rio de Moinhos,2642,122987.0,64268.0,1378.0,1457,762,16
020203,Beja,Almodôvar,Rosário,3918,122987.0,64268.0,1378.0,2161,1129,24
020205,Beja,Almodôvar,Santa Cruz,4638,122987.0,64268.0,1378.0,2558,1337,29
020206,Beja,Almodôvar,São Barnabé,4141,122987.0,64268.0,1378.0,2284,1194,26
020208,Beja,Almodôvar,Aldeia dos Fernandes,1344,122987.0,64268.0,1378.0,741,387,8
020209,Beja,Almodôvar,União das freguesias de Almodôvar e Graça dos Padrões,3750,122987.0,64268.0,1378.0,2069,1081,23
020210,Beja,Almodôvar,União das freguesias de Santa Clara-a-Nova e Gomes Aires,4779,122987.0,64268.0,1378.0,2636,1378,30
020301,Beja,Alvito,Alvito,4555,122987.0,64268.0,1378.0,2513,1313,28
020302,Beja,Alvito,Vila Nova da Baronia,1011,122987.0,64268.0,1378.0,558,291,6
020401,Beja,Barrancos,Barrancos,750,122987.0,64268.0,1378.0,414,216,5
020502,Beja,Beja,Baleizão,4417,122987.0,64268.0,1378.0,2436,1273,27
020503,Beja,Beja,Beringel,4076,122987.0,64268.0,1378.0,2248,1175,25
020504,Beja,Beja,Cabeça Gorda,2464,122987.0,64268.0,1378.0,1359,710,15
020506,Beja,Beja,Nossa Senhora das Neves,3448,122987.0,64268.0,1378.0,1902,994,21
020510,Beja,Beja,Santa Clara de Louredo,3604,122987.0,64268.0,1378.0,1988,1039,22
020516,Beja,Beja,São Matias,1846,122987.0,64268.0,1378.0,1018,532,11
020519,Beja,Beja,União das freguesias de Albernoa e Trindade,4995,122987.0,64268.0,1378.0,2755,1440,31
020520,Beja,Beja,União das freguesias de Beja (Salvador e Santa Maria da Feira),4389,122987.0,64268.0,1378.0,2421,1265,27
