ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,852,645650.0,352093.0,10596.0,1463,798,24
010109,Aveiro,Águeda,Fermentelos,3397,645650.0,352093.0,10596.0,5834,3181,96
010112,Aveiro,Águeda,Macinhata do Vouga,2212,645650.0,352093.0,10596.0,3799,2072,62
010119,Aveiro,Águeda,Valongo do Vouga,3502,645650.0,352093.0,10596.0,6014,3280,99
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,3362,645650.0,352093.0,10596.0,5774,3149,95
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,743,645650.0,352093.0,10596.0,1276,696,21
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",4717,645650.0,352093.0,10596.0,8101,4418,133
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,824,645650.0,352093.0,10596.0,1415,772,23
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,2690,645650.0,352093.0,10596.0,4620,2519,76
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",4616,645650.0,352093.0,10596.0,7928,4323,130
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,4345,645650.0,352093.0,10596.0,7462,4069,122
010202,Aveiro,Albergaria-a-Velha,Alquerubim,1609,645650.0,352093.0,10596.0,2763,1507,45
010203,Aveiro,Albergaria-a-Velha,Angeja,2383,645650.0,352093.0,10596.0,4093,2232,67
010204,Aveiro,Albergaria-a-Velha,Branca,1711,645650.0,352093.0,10596.0,2938,1602,48
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,1174,645650.0,352093.0,10596.0,2016,1100,33
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,2866,645650.0,352093.0,10596.0,4922,2684,81
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,3732,645650.0,352093.0,10596.0,6409,3495,105
010304,Aveiro,Anadia,Avelãs de Caminho,2876,645650.0,352093.0,10596.0,4939,2694,81
010305,Aveiro,Anadia,Avelãs de Cima,3681,645650.0,352093.0,10596.0,6322,3447,104
010307,Aveiro,Anadia,Moita,3098,645650.0,352093.0,10596.0,5321,2901,87
010309,Aveiro,Anadia,Sangalhos,3618,645650.0,352093.0,10596.0,6214,3388,102
010310,Aveiro,Anadia,São Lourenço do Bairro,927,645650.0,352093.0,10596.0,1592,868,26
010312,Aveiro,Anadia,Vila Nova de Monsarros,1229,645650.0,352093.0,10596.0,2111,1151,35
010313,Aveiro,Anadia,Vilarinho do Bairro,1682,645650.0,352093.0,10596.0,2889,1575,47
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",2033,645650.0,352093.0,10596.0,3492,1904,57
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,1216,645650.0,352093.0,10596.0,2088,1139,34
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",1108,645650.0,352093.0,10596.0,1903,1038,31
010402,Aveiro,Arouca,Alvarenga,2534,645650.0,352093.0,10596.0,4352,2373,71
010407,Aveiro,Arouca,Chave,770,645650.0,352093.0,10596.0,1322,721,22
010409,Aveiro,Arouca,Escariz,3115,645650.0,352093.0,10596.0,5350,2917,88
010411,Aveiro,Arouca,Fermedo,844,645650.0,352093.0,10596.0,1449,790,24
010413,Aveiro,Arouca,Mansores,2028,645650.0,352093.0,10596.0,3483,1899,57
010414,Aveiro,Arouca,Moldes,1810,645650.0,352093.0,10596.0,3109,1695,51
010415,Aveiro,Arouca,Rossas,4823,645650.0,352093.0,10596.0,8283,4517,136
010416,Aveiro,Arouca,Santa Eulália,996,645650.0,352093.0,10596.0,1711,933,28
010417,Aveiro,Arouca,São Miguel do Mato,2123,645650.0,352093.0,10596.0,3646,1988,60
010418,Aveiro,Arouca,Tropeço,3208,645650.0,352093.0,10596.0,5509,3004,90
010419,Aveiro,Arouca,Urrô,1121,645650.0,352093.0,10596.0,1925,1050,32
010420,Aveiro,Arouca,Várzea,4671,645650.0,352093.0,10596.0,8022,4375,132
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,855,645650.0,352093.0,10596.0,1468,801,24
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,1336,645650.0,352093.0,10596.0,2294,1251,38
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,1585,645650.0,352093.0,10596.0,2722,1484,45
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,4748,645650.0,352093.0,10596.0,8154,4447,134
010501,Aveiro,Aveiro,Aradas,1717,645650.0,352093.0,10596.0,2949,1608,48
010502,Aveiro,Aveiro,Cacia,3154,645650.0,352093.0,10596.0,5417,2954,89
010505,Aveiro,Aveiro,Esgueira,3044,645650.0,352093.0,10596.0,5228,2851,86
010508,Aveiro,Aveiro,Oliveirinha,1336,645650.0,352093.0,10596.0,2294,1251,38
010510,Aveiro,Aveiro,São Bernardo,1587,645650.0,352093.0,10596.0,2726,1486,45
010511,Aveiro,Aveiro,São Jacinto,1797,645650.0,352093.0,10596.0,3086,1683,51
010513,Aveiro,Aveiro,Santa Joana,4025,645650.0,352093.0,10596.0,6913,3770,113
010515,Aveiro,Aveiro,Eixo e Eirol,635,645650.0,352093.0,10596.0,1091,595,18
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",4127,645650.0,352093.0,10596.0,7088,3865,116
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,530,645650.0,352093.0,10596.0,910,496,15
010602,Aveiro,Castelo de Paiva,Fornos,3710,645650.0,352093.0,10596.0,6372,3475,105
010606,Aveiro,Castelo de Paiva,Real,1244,645650.0,352093.0,10596.0,2136,1165,35
