ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,3169,645650.0,352093.0,10596.0,5235,2855,86
010109,Aveiro,Águeda,Fermentelos,1012,645650.0,352093.0,10596.0,1672,912,27
010112,Aveiro,Águeda,Macinhata do Vouga,3227,645650.0,352093.0,10596.0,5331,2907,87
010119,Aveiro,Águeda,Valongo do Vouga,2684,645650.0,352093.0,10596.0,4434,2418,73
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,1199,645650.0,352093.0,10596.0,1981,1080,33
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,2586,645650.0,352093.0,10596.0,4272,2330,70
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",2997,645650.0,352093.0,10596.0,4951,2700,81
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,1499,645650.0,352093.0,10596.0,2476,1350,41
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3581,645650.0,352093.0,10596.0,5916,3226,97
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",4163,645650.0,352093.0,10596.0,6877,3750,113
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,529,645650.0,352093.0,10596.0,874,477,14
010202,Aveiro,Albergaria-a-Velha,Alquerubim,3818,645650.0,352093.0,10596.0,6307,3440,104
010203,Aveiro,Albergaria-a-Velha,Angeja,3311,645650.0,352093.0,10596.0,5470,2983,90
010204,Aveiro,Albergaria-a-Velha,Branca,2795,645650.0,352093.0,10596.0,4617,2518,76
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,4695,645650.0,352093.0,10596.0,7756,4230,127
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,4874,645650.0,352093.0,10596.0,8052,4391,132
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,562,645650.0,352093.0,10596.0,928,506,15
010304,Aveiro,Anadia,Avelãs de Caminho,644,645650.0,352093.0,10596.0,1064,580,17
010305,Aveiro,Anadia,Avelãs de Cima,721,645650.0,352093.0,10596.0,1191,650,20
010307,Aveiro,Anadia,Moita,4412,645650.0,352093.0,10596.0,7288,3975,120
010309,Aveiro,Anadia,Sangalhos,3589,645650.0,352093.0,10596.0,5929,3233,97
010310,Aveiro,Anadia,São Lourenço do Bairro,4987,645650.0,352093.0,10596.0,8238,4493,135
010312,Aveiro,Anadia,Vila Nova de Monsarros,3642,645650.0,352093.0,10596.0,6016,3281,99
010313,Aveiro,Anadia,Vilarinho do Bairro,3960,645650.0,352093.0,10596.0,6542,3567,107
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",3878,645650.0,352093.0,10596.0,6406,3494,105
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,1874,645650.0,352093.0,10596.0,3096,1688,51
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",1096,645650.0,352093.0,10596.0,1811,987,30
010402,Aveiro,Arouca,Alvarenga,4998,645650.0,352093.0,10596.0,8257,4503,136
010407,Aveiro,Arouca,Chave,1102,645650.0,352093.0,10596.0,1820,993,30
010409,Aveiro,Arouca,Escariz,1947,645650.0,352093.0,10596.0,3216,1754,53
010411,Aveiro,Arouca,Fermedo,2554,645650.0,352093.0,10596.0,4219,2301,69
010413,Aveiro,Arouca,Mansores,1586,645650.0,352093.0,10596.0,2620,1429,43
010414,Aveiro,Arouca,Moldes,2103,645650.0,352093.0,10596.0,3474,1895,57
010415,Aveiro,Arouca,Rossas,1124,645650.0,352093.0,10596.0,1857,1013,30
010416,Aveiro,Arouca,Santa Eulália,3268,645650.0,352093.0,10596.0,5399,2944,89
010417,Aveiro,Arouca,São Miguel do Mato,4858,645650.0,352093.0,10596.0,8025,4376,132
010418,Aveiro,Arouca,Tropeço,3297,645650.0,352093.0,10596.0,5447,2970,89
010419,Aveiro,Arouca,Urrô,1636,645650.0,352093.0,10596.0,2703,1474,44
