ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,3771,642086.0,423734.0,7030.0,5988,3951,66
010109,Aveiro,Águeda,Fermentelos,4051,642086.0,423734.0,7030.0,6432,4245,70
010112,Aveiro,Águeda,Macinhata do Vouga,3195,642086.0,423734.0,7030.0,5073,3348,56
010119,Aveiro,Águeda,Valongo do Vouga,957,642086.0,423734.0,7030.0,1520,1003,17
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,3999,642086.0,423734.0,7030.0,6350,4190,70
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,2025,642086.0,423734.0,7030.0,3215,2122,35
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",1428,642086.0,423734.0,7030.0,2267,1496,25
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,1092,642086.0,423734.0,7030.0,1734,1144,19
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3774,642086.0,423734.0,7030.0,5992,3955,66
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",2210,642086.0,423734.0,7030.0,3509,2316,38
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,2593,642086.0,423734.0,7030.0,4117,2717,45
010202,Aveiro,Albergaria-a-Velha,Alquerubim,3179,642086.0,423734.0,7030.0,5048,3331,55
010203,Aveiro,Albergaria-a-Velha,Angeja,2435,642086.0,423734.0,7030.0,3866,2551,42
010204,Aveiro,Albergaria-a-Velha,Branca,1904,642086.0,423734.0,7030.0,3023,1995,33
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3932,642086.0,423734.0,7030.0,6243,4120,68
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,1251,642086.0,423734.0,7030.0,1986,1311,22
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,3195,642086.0,423734.0,7030.0,5073,3348,56
010304,Aveiro,Anadia,Avelãs de Caminho,3807,642086.0,423734.0,7030.0,6045,3989,66
010305,Aveiro,Anadia,Avelãs de Cima,2697,642086.0,423734.0,7030.0,4282,2826,47
010307,Aveiro,Anadia,Moita,4460,642086.0,423734.0,7030.0,7082,4673,78
010309,Aveiro,Anadia,Sangalhos,2509,642086.0,423734.0,7030.0,3984,2629,44
010310,Aveiro,Anadia,São Lourenço do Bairro,4305,642086.0,423734.0,7030.0,6835,4511,75
010312,Aveiro,Anadia,Vila Nova de Monsarros,4956,642086.0,423734.0,7030.0,7869,5193,86
010313,Aveiro,Anadia,Vilarinho do Bairro,1982,642086.0,423734.0,7030.0,3147,2077,34
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",531,642086.0,423734.0,7030.0,843,556,9
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,1408,642086.0,423734.0,7030.0,2236,1475,24
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",2762,642086.0,423734.0,7030.0,4385,2894,48
010402,Aveiro,Arouca,Alvarenga,3701,642086.0,423734.0,7030.0,5876,3878,64
010407,Aveiro,Arouca,Chave,3823,642086.0,423734.0,7030.0,6070,4006,66
010409,Aveiro,Arouca,Escariz,2848,642086.0,423734.0,7030.0,4522,2984,50
010411,Aveiro,Arouca,Fermedo,1032,642086.0,423734.0,7030.0,1639,1081,18
010413,Aveiro,Arouca,Mansores,2939,642086.0,423734.0,7030.0,4667,3080,51
010414,Aveiro,Arouca,Moldes,4578,642086.0,423734.0,7030.0,7269,4797,80
010415,Aveiro,Arouca,Rossas,1399,642086.0,423734.0,7030.0,2221,1466,24
010416,Aveiro,Arouca,Santa Eulália,4497,642086.0,423734.0,7030.0,7140,4712,78
010417,Aveiro,Arouca,São Miguel do Mato,1118,642086.0,423734.0,7030.0,1775,1171,19
010418,Aveiro,Arouca,Tropeço,3097,642086.0,423734.0,7030.0,4917,3245,54
010419,Aveiro,Arouca,Urrô,3151,642086.0,423734.0,7030.0,5003,3302,55
010420,Aveiro,Arouca,Várzea,3250,642086.0,423734.0,7030.0,5160,3405,56
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,606,642086.0,423734.0,7030.0,962,635,11
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,1307,642086.0,423734.0,7030.0,2075,1370,23
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,3575,642086.0,423734.0,7030.0,5676,3746,62
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,600,642086.0,423734.0,7030.0,953,629,10
010501,Aveiro,Aveiro,Aradas,4755,642086.0,423734.0,7030.0,7550,4982,83
010502,Aveiro,Aveiro,Cacia,1478,642086.0,423734.0,7030.0,2347,1549,26
010505,Aveiro,Aveiro,Esgueira,1935,642086.0,423734.0,7030.0,3072,2028,34
010508,Aveiro,Aveiro,Oliveirinha,1708,642086.0,423734.0,7030.0,2712,1790,30
010510,Aveiro,Aveiro,São Bernardo,3713,642086.0,423734.0,7030.0,5895,3891,65
010511,Aveiro,Aveiro,São Jacinto,2801,642086.0,423734.0,7030.0,4447,2935,49
010513,Aveiro,Aveiro,Santa Joana,2659,642086.0,423734.0,7030.0,4222,2786,46
010515,Aveiro,Aveiro,Eixo e Eirol,4474,642086.0,423734.0,7030.0,7104,4688,78
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",3634,642086.0,423734.0,7030.0,5770,3808,63
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,622,642086.0,423734.0,7030.0,988,652,11
010602,Aveiro,Castelo de Paiva,Fornos,4582,642086.0,423734.0,7030.0,7275,4801,80
010606,Aveiro,Castelo de Paiva,Real,3707,642086.0,423734.0,7030.0,5886,3884,64
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,4750,642086.0,423734.0,7030.0,7542,4977,83
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,4213,642086.0,423734.0,7030.0,6689,4415,73
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",2296,642086.0,423734.0,7030.0,3646,2406,40
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,4260,642086.0,423734.0,7030.0,6764,4464,74
010702,Aveiro,Espinho,Espinho,2075,642086.0,423734.0,7030.0,3295,2174,36
010704,Aveiro,Espinho,Paramos,4897,642086.0,423734.0,7030.0,7775,5131,85
010705,Aveiro,Espinho,Silvalde,4394,642086.0,423734.0,7030.0,6977,4604,76
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,3855,642086.0,423734.0,7030.0,6121,4039,67
010801,Aveiro,Estarreja,Avanca,2564,642086.0,423734.0,7030.0,4071,2687,45
010805,Aveiro,Estarreja,Pardilhó,1889,642086.0,423734.0,7030.0,2999,1979,33
010806,Aveiro,Estarreja,Salreu,2836,642086.0,423734.0,7030.0,4503,2972,49
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,2421,642086.0,423734.0,7030.0,3844,2537,42
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,4965,642086.0,423734.0,7030.0,7883,5203,86
010901,Aveiro,Santa Maria da Feira,Argoncilhe,3350,642086.0,423734.0,7030.0,5319,3510,58
