ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,1660,642086.0,423734.0,7030.0,2580,1702,28
010109,Aveiro,Águeda,Fermentelos,2455,642086.0,423734.0,7030.0,3815,2518,42
010112,Aveiro,Águeda,Macinhata do Vouga,3308,642086.0,423734.0,7030.0,5140,3392,56
010119,Aveiro,Águeda,Valongo do Vouga,539,642086.0,423734.0,7030.0,838,553,9
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,1528,642086.0,423734.0,7030.0,2374,1567,26
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,2617,642086.0,423734.0,7030.0,4067,2684,45
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",643,642086.0,423734.0,7030.0,999,659,11
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,1919,642086.0,423734.0,7030.0,2982,1968,33
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3791,642086.0,423734.0,7030.0,5891,3888,64
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",734,642086.0,423734.0,7030.0,1141,753,12
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,4667,642086.0,423734.0,7030.0,7252,4786,79
010202,Aveiro,Albergaria-a-Velha,Alquerubim,2562,642086.0,423734.0,7030.0,3981,2627,44
010203,Aveiro,Albergaria-a-Velha,Angeja,1321,642086.0,423734.0,7030.0,2053,1355,22
010204,Aveiro,Albergaria-a-Velha,Branca,1489,642086.0,423734.0,7030.0,2314,1527,25
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,4813,642086.0,423734.0,7030.0,7479,4936,82
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,4354,642086.0,423734.0,7030.0,6766,4465,74
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,960,642086.0,423734.0,7030.0,1492,984,16
010304,Aveiro,Anadia,Avelãs de Caminho,3578,642086.0,423734.0,7030.0,5560,3669,61
010305,Aveiro,Anadia,Avelãs de Cima,4050,642086.0,423734.0,7030.0,6293,4153,69
010307,Aveiro,Anadia,Moita,2348,642086.0,423734.0,7030.0,3649,2408,40
010309,Aveiro,Anadia,Sangalhos,4827,642086.0,423734.0,7030.0,7501,4950,82
010310,Aveiro,Anadia,São Lourenço do Bairro,3892,642086.0,423734.0,7030.0,6048,3991,66
010312,Aveiro,Anadia,Vila Nova de Monsarros,4512,642086.0,423734.0,7030.0,7011,4627,77
010313,Aveiro,Anadia,Vilarinho do Bairro,1569,642086.0,423734.0,7030.0,2438,1609,27
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",3252,642086.0,423734.0,7030.0,5053,3335,55
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,3513,642086.0,423734.0,7030.0,5459,3603,60
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",2828,642086.0,423734.0,7030.0,4395,2900,48
010402,Aveiro,Arouca,Alvarenga,2916,642086.0,423734.0,7030.0,4531,2990,50
010407,Aveiro,Arouca,Chave,4357,642086.0,423734.0,7030.0,6770,4468,74
010409,Aveiro,Arouca,Escariz,3371,642086.0,423734.0,7030.0,5238,3457,57
010411,Aveiro,Arouca,Fermedo,2330,642086.0,423734.0,7030.0,3621,2389,40
010413,Aveiro,Arouca,Mansores,3637,642086.0,423734.0,7030.0,5652,3730,62
010414,Aveiro,Arouca,Moldes,4539,642086.0,423734.0,7030.0,7053,4655,77
010415,Aveiro,Arouca,Rossas,1733,642086.0,423734.0,7030.0,2693,1777,29
010416,Aveiro,Arouca,Santa Eulália,4047,642086.0,423734.0,7030.0,6289,4150,69
010417,Aveiro,Arouca,São Miguel do Mato,1991,642086.0,423734.0,7030.0,3094,2042,34
010418,Aveiro,Arouca,Tropeço,1151,642086.0,423734.0,7030.0,1789,1180,20
010419,Aveiro,Arouca,Urrô,747,642086.0,423734.0,7030.0,1161,766,13
010420,Aveiro,Arouca,Várzea,2471,642086.0,423734.0,7030.0,3840,2534,42
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,4088,642086.0,423734.0,7030.0,6352,4192,70
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,4318,642086.0,423734.0,7030.0,6710,4428,73
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,4774,642086.0,423734.0,7030.0,7418,4896,81
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,4590,642086.0,423734.0,7030.0,7133,4707,78
010501,Aveiro,Aveiro,Aradas,4432,642086.0,423734.0,7030.0,6887,4545,75
010502,Aveiro,Aveiro,Cacia,2895,642086.0,423734.0,7030.0,4499,2969,49
010505,Aveiro,Aveiro,Esgueira,3695,642086.0,423734.0,7030.0,5742,3789,63
010508,Aveiro,Aveiro,Oliveirinha,4570,642086.0,423734.0,7030.0,7101,4687,78
010510,Aveiro,Aveiro,São Bernardo,2726,642086.0,423734.0,7030.0,4236,2795,46
010511,Aveiro,Aveiro,São Jacinto,3155,642086.0,423734.0,7030.0,4903,3235,54
010513,Aveiro,Aveiro,Santa Joana,2153,642086.0,423734.0,7030.0,3346,2208,37
010515,Aveiro,Aveiro,Eixo e Eirol,3950,642086.0,423734.0,7030.0,6138,4051,67
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",3889,642086.0,423734.0,7030.0,6043,3988,66
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,3817,642086.0,423734.0,7030.0,5931,3914,65
010602,Aveiro,Castelo de Paiva,Fornos,920,642086.0,423734.0,7030.0,1430,943,16
010606,Aveiro,Castelo de Paiva,Real,1360,642086.0,423734.0,7030.0,2113,1395,23
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,2734,642086.0,423734.0,7030.0,4248,2804,47
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,2443,642086.0,423734.0,7030.0,3796,2505,42
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",950,642086.0,423734.0,7030.0,1476,974,16
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,1414,642086.0,423734.0,7030.0,2197,1450,24
010702,Aveiro,Espinho,Espinho,684,642086.0,423734.0,7030.0,1063,701,12
010704,Aveiro,Espinho,Paramos,2395,642086.0,423734.0,7030.0,3722,2456,41
010705,Aveiro,Espinho,Silvalde,737,642086.0,423734.0,7030.0,1145,756,13
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,2413,642086.0,423734.0,7030.0,3750,2475,41
010801,Aveiro,Estarreja,Avanca,2944,642086.0,423734.0,7030.0,4575,3019,50
010805,Aveiro,Estarreja,Pardilhó,4959,642086.0,423734.0,7030.0,7706,5085,84
010806,Aveiro,Estarreja,Salreu,3148,642086.0,423734.0,7030.0,4892,3228,54
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,4614,642086.0,423734.0,7030.0,7170,4732,79
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,3296,642086.0,423734.0,7030.0,5122,3380,56
010901,Aveiro,Santa Maria da Feira,Argoncilhe,3942,642086.0,423734.0,7030.0,6126,4042,67
010902,Aveiro,Santa Maria da Feira,Arrifana,2279,642086.0,423734.0,7030.0,3541,2337,39
010904,Aveiro,Santa Maria da Feira,Escapães,2538,642086.0,423734.0,7030.0,3944,2603,43
010907,Aveiro,Santa Maria da Feira,Fiães,1018,642086.0,423734.0,7030.0,1582,1044,17
010908,Aveiro,Santa Maria da Feira,Fornos,826,642086.0,423734.0,7030.0,1284,847,14
010913,Aveiro,Santa Maria da Feira,Lourosa,4952,642086.0,423734.0,7030.0,7695,5078,84
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,4506,642086.0,423734.0,7030.0,7002,4621,77
010916,Aveiro,Santa Maria da Feira,Mozelos,1470,642086.0,423734.0,7030.0,2284,1507,25
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,3703,642086.0,423734.0,7030.0,5754,3797,63
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,4600,642086.0,423734.0,7030.0,7148,4717,78
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,4174,642086.0,423734.0,7030.0,6486,4280,71
010921,Aveiro,Santa Maria da Feira,Rio Meão,744,642086.0,423734.0,7030.0,1156,763,13
010922,Aveiro,Santa Maria da Feira,Romariz,523,642086.0,423734.0,7030.0,813,536,9
010924,Aveiro,Santa Maria da Feira,Sanguedo,3140,642086.0,423734.0,7030.0,4879,3220,53
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,1026,642086.0,423734.0,7030.0,1594,1052,17
010926,Aveiro,Santa Maria da Feira,São João de Ver,1214,642086.0,423734.0,7030.0,1886,1245,21
