ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,3014,642086.0,423734.0,7030.0,4771,3148,52
010109,Aveiro,Águeda,Fermentelos,1365,642086.0,423734.0,7030.0,2161,1426,24
010112,Aveiro,Águeda,Macinhata do Vouga,581,642086.0,423734.0,7030.0,920,607,10
010119,Aveiro,Águeda,Valongo do Vouga,4648,642086.0,423734.0,7030.0,7357,4855,81
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,3911,642086.0,423734.0,7030.0,6190,4085,68
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,604,642086.0,423734.0,7030.0,956,631,10
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",4409,642086.0,423734.0,7030.0,6979,4605,76
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,2418,642086.0,423734.0,7030.0,3827,2526,42
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,4501,642086.0,423734.0,7030.0,7124,4702,78
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",1677,642086.0,423734.0,7030.0,2654,1752,29
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,4465,642086.0,423734.0,7030.0,7067,4664,77
010202,Aveiro,Albergaria-a-Velha,Alquerubim,4414,642086.0,423734.0,7030.0,6987,4611,76
010203,Aveiro,Albergaria-a-Velha,Angeja,2395,642086.0,423734.0,7030.0,3791,2502,42
010204,Aveiro,Albergaria-a-Velha,Branca,3968,642086.0,423734.0,7030.0,6281,4145,69
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3506,642086.0,423734.0,7030.0,5549,3662,61
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,2909,642086.0,423734.0,7030.0,4604,3039,50
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,1407,642086.0,423734.0,7030.0,2227,1470,24
010304,Aveiro,Anadia,Avelãs de Caminho,4689,642086.0,423734.0,7030.0,7422,4898,81
010305,Aveiro,Anadia,Avelãs de Cima,1865,642086.0,423734.0,7030.0,2952,1948,32
010307,Aveiro,Anadia,Moita,1775,642086.0,423734.0,7030.0,2810,1854,31
010309,Aveiro,Anadia,Sangalhos,3398,642086.0,423734.0,7030.0,5378,3549,59
010310,Aveiro,Anadia,São Lourenço do Bairro,699,642086.0,423734.0,7030.0,1106,730,12
010312,Aveiro,Anadia,Vila Nova de Monsarros,2686,642086.0,423734.0,7030.0,4251,2806,47
010313,Aveiro,Anadia,Vilarinho do Bairro,1925,642086.0,423734.0,7030.0,3047,2011,33
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",3370,642086.0,423734.0,7030.0,5334,3520,58
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,1360,642086.0,423734.0,7030.0,2153,1421,24
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",1917,642086.0,423734.0,7030.0,3034,2002,33
010402,Aveiro,Arouca,Alvarenga,1307,642086.0,423734.0,7030.0,2069,1365,23
010407,Aveiro,Arouca,Chave,4369,642086.0,423734.0,7030.0,6915,4564,76
010409,Aveiro,Arouca,Escariz,1268,642086.0,423734.0,7030.0,2007,1325,22
010411,Aveiro,Arouca,Fermedo,3804,642086.0,423734.0,7030.0,6021,3974,66
010413,Aveiro,Arouca,Mansores,2267,642086.0,423734.0,7030.0,3588,2368,39
010414,Aveiro,Arouca,Moldes,3289,642086.0,423734.0,7030.0,5206,3436,57
010415,Aveiro,Arouca,Rossas,4798,642086.0,423734.0,7030.0,7594,5012,83
010416,Aveiro,Arouca,Santa Eulália,3535,642086.0,423734.0,7030.0,5595,3693,61
010417,Aveiro,Arouca,São Miguel do Mato,4820,642086.0,423734.0,7030.0,7629,5035,84
010418,Aveiro,Arouca,Tropeço,1258,642086.0,423734.0,7030.0,1991,1314,22
010419,Aveiro,Arouca,Urrô,783,642086.0,423734.0,7030.0,1239,818,14
010420,Aveiro,Arouca,Várzea,2764,642086.0,423734.0,7030.0,4375,2887,48
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,1243,642086.0,423734.0,7030.0,1967,1298,22
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,2162,642086.0,423734.0,7030.0,3422,2258,37
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,2509,642086.0,423734.0,7030.0,3971,2621,43
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,1518,642086.0,423734.0,7030.0,2403,1586,26
010501,Aveiro,Aveiro,Aradas,4172,642086.0,423734.0,7030.0,6604,4358,72
010502,Aveiro,Aveiro,Cacia,2803,642086.0,423734.0,7030.0,4437,2928,49
010505,Aveiro,Aveiro,Esgueira,1703,642086.0,423734.0,7030.0,2696,1779,30
010508,Aveiro,Aveiro,Oliveirinha,2114,642086.0,423734.0,7030.0,3346,2208,37
010510,Aveiro,Aveiro,São Bernardo,1890,642086.0,423734.0,7030.0,2992,1974,33
010511,Aveiro,Aveiro,São Jacinto,2216,642086.0,423734.0,7030.0,3508,2315,38
010513,Aveiro,Aveiro,Santa Joana,2319,642086.0,423734.0,7030.0,3671,2422,40
010515,Aveiro,Aveiro,Eixo e Eirol,1127,642086.0,423734.0,7030.0,1784,1177,20
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",1418,642086.0,423734.0,7030.0,2244,1481,25
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,3464,642086.0,423734.0,7030.0,5483,3618,60
010602,Aveiro,Castelo de Paiva,Fornos,2211,642086.0,423734.0,7030.0,3500,2310,38
010606,Aveiro,Castelo de Paiva,Real,2446,642086.0,423734.0,7030.0,3872,2555,42
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,3012,642086.0,423734.0,7030.0,4767,3146,52
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,4121,642086.0,423734.0,7030.0,6523,4305,71
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",4344,642086.0,423734.0,7030.0,6876,4538,75
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,3015,642086.0,423734.0,7030.0,4772,3149,52
010702,Aveiro,Espinho,Espinho,865,642086.0,423734.0,7030.0,1369,904,15
010704,Aveiro,Espinho,Paramos,3968,642086.0,423734.0,7030.0,6281,4145,69
010705,Aveiro,Espinho,Silvalde,2105,642086.0,423734.0,7030.0,3332,2199,36
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,1829,642086.0,423734.0,7030.0,2895,1911,32
010801,Aveiro,Estarreja,Avanca,2795,642086.0,423734.0,7030.0,4424,2920,48
010805,Aveiro,Estarreja,Pardilhó,859,642086.0,423734.0,7030.0,1360,897,15
010806,Aveiro,Estarreja,Salreu,1240,642086.0,423734.0,7030.0,1963,1295,21
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,2766,642086.0,423734.0,7030.0,4378,2889,48
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,4795,642086.0,423734.0,7030.0,7590,5009,83
010901,Aveiro,Santa Maria da Feira,Argoncilhe,3827,642086.0,423734.0,7030.0,6058,3998,66
