ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,2571,642086.0,423734.0,7030.0,4104,2708,45
010109,Aveiro,Águeda,Fermentelos,2385,642086.0,423734.0,7030.0,3807,2512,42
010112,Aveiro,Águeda,Macinhata do Vouga,3045,642086.0,423734.0,7030.0,4861,3208,53
010119,Aveiro,Águeda,Valongo do Vouga,2577,642086.0,423734.0,7030.0,4113,2715,45
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,4617,642086.0,423734.0,7030.0,7370,4864,81
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,3560,642086.0,423734.0,7030.0,5683,3750,62
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",1773,642086.0,423734.0,7030.0,2830,1868,31
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,4837,642086.0,423734.0,7030.0,7721,5095,85
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3692,642086.0,423734.0,7030.0,5893,3889,65
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",4535,642086.0,423734.0,7030.0,7239,4777,79
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,2072,642086.0,423734.0,7030.0,3307,2183,36
010202,Aveiro,Albergaria-a-Velha,Alquerubim,4567,642086.0,423734.0,7030.0,7290,4811,80
010203,Aveiro,Albergaria-a-Velha,Angeja,3442,642086.0,423734.0,7030.0,5494,3626,60
010204,Aveiro,Albergaria-a-Velha,Branca,1728,642086.0,423734.0,7030.0,2758,1820,30
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3569,642086.0,423734.0,7030.0,5697,3760,62
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,714,642086.0,423734.0,7030.0,1140,752,12
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,3410,642086.0,423734.0,7030.0,5443,3592,60
010304,Aveiro,Anadia,Avelãs de Caminho,3025,642086.0,423734.0,7030.0,4829,3187,53
010305,Aveiro,Anadia,Avelãs de Cima,4693,642086.0,423734.0,7030.0,7491,4944,82
010307,Aveiro,Anadia,Moita,3966,642086.0,423734.0,7030.0,6331,4178,69
010309,Aveiro,Anadia,Sangalhos,1035,642086.0,423734.0,7030.0,1652,1090,18
010310,Aveiro,Anadia,São Lourenço do Bairro,1736,642086.0,423734.0,7030.0,2771,1829,30
010312,Aveiro,Anadia,Vila Nova de Monsarros,2428,642086.0,423734.0,7030.0,3876,2558,42
010313,Aveiro,Anadia,Vilarinho do Bairro,3177,642086.0,423734.0,7030.0,5071,3347,56
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",1230,642086.0,423734.0,7030.0,1963,1296,21
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,4549,642086.0,423734.0,7030.0,7261,4792,80
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",3296,642086.0,423734.0,7030.0,5261,3472,58
010402,Aveiro,Arouca,Alvarenga,1157,642086.0,423734.0,7030.0,1847,1219,20
010407,Aveiro,Arouca,Chave,837,642086.0,423734.0,7030.0,1336,882,15
010409,Aveiro,Arouca,Escariz,3138,642086.0,423734.0,7030.0,5009,3306,55
010411,Aveiro,Arouca,Fermedo,3022,642086.0,423734.0,7030.0,4824,3183,53
010413,Aveiro,Arouca,Mansores,4461,642086.0,423734.0,7030.0,7121,4699,78
010414,Aveiro,Arouca,Moldes,1480,642086.0,423734.0,7030.0,2362,1559,26
010415,Aveiro,Arouca,Rossas,561,642086.0,423734.0,7030.0,895,591,10
010416,Aveiro,Arouca,Santa Eulália,3893,642086.0,423734.0,7030.0,6214,4101,68
010417,Aveiro,Arouca,São Miguel do Mato,4024,642086.0,423734.0,7030.0,6423,4239,70
010418,Aveiro,Arouca,Tropeço,2567,642086.0,423734.0,7030.0,4098,2704,45
010419,Aveiro,Arouca,Urrô,804,642086.0,423734.0,7030.0,1283,847,14
010420,Aveiro,Arouca,Várzea,3475,642086.0,423734.0,7030.0,5547,3661,61
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,1890,642086.0,423734.0,7030.0,3017,1991,33
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,1530,642086.0,423734.0,7030.0,2442,1612,27
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,3284,642086.0,423734.0,7030.0,5242,3459,57
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,4254,642086.0,423734.0,7030.0,6790,4481,74
010501,Aveiro,Aveiro,Aradas,2352,642086.0,423734.0,7030.0,3754,2478,41
010502,Aveiro,Aveiro,Cacia,4000,642086.0,423734.0,7030.0,6385,4214,70
010505,Aveiro,Aveiro,Esgueira,4228,642086.0,423734.0,7030.0,6749,4454,74
010508,Aveiro,Aveiro,Oliveirinha,3361,642086.0,423734.0,7030.0,5365,3541,59
010510,Aveiro,Aveiro,São Bernardo,4539,642086.0,423734.0,7030.0,7245,4781,79
010511,Aveiro,Aveiro,São Jacinto,3006,642086.0,423734.0,7030.0,4798,3167,53
010513,Aveiro,Aveiro,Santa Joana,3353,642086.0,423734.0,7030.0,5352,3532,59
010515,Aveiro,Aveiro,Eixo e Eirol,905,642086.0,423734.0,7030.0,1445,953,16
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",4551,642086.0,423734.0,7030.0,7264,4794,80
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,1619,642086.0,423734.0,7030.0,2584,1705,28
010602,Aveiro,Castelo de Paiva,Fornos,1523,642086.0,423734.0,7030.0,2431,1604,27
010606,Aveiro,Castelo de Paiva,Real,899,642086.0,423734.0,7030.0,1435,947,16
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,4339,642086.0,423734.0,7030.0,6926,4571,76
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,2188,642086.0,423734.0,7030.0,3493,2305,38
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",3118,642086.0,423734.0,7030.0,4977,3285,54
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,801,642086.0,423734.0,7030.0,1279,844,14
010702,Aveiro,Espinho,Espinho,622,642086.0,423734.0,7030.0,993,655,11
010704,Aveiro,Espinho,Paramos,2413,642086.0,423734.0,7030.0,3852,2542,42
010705,Aveiro,Espinho,Silvalde,792,642086.0,423734.0,7030.0,1264,834,14
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,1676,642086.0,423734.0,7030.0,2675,1766,29
010801,Aveiro,Estarreja,Avanca,4659,642086.0,423734.0,7030.0,7437,4908,81
010805,Aveiro,Estarreja,Pardilhó,3921,642086.0,423734.0,7030.0,6259,4130,69
010806,Aveiro,Estarreja,Salreu,4784,642086.0,423734.0,7030.0,7636,5039,84
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,3916,642086.0,423734.0,7030.0,6251,4125,68
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,3594,642086.0,423734.0,7030.0,5737,3786,63
010901,Aveiro,Santa Maria da Feira,Argoncilhe,2007,642086.0,423734.0,7030.0,3204,2114,35
010902,Aveiro,Santa Maria da Feira,Arrifana,2237,642086.0,423734.0,7030.0,3571,2356,39
010904,Aveiro,Santa Maria da Feira,Escapães,1722,642086.0,423734.0,7030.0,2749,1814,30
010907,Aveiro,Santa Maria da Feira,Fiães,3852,642086.0,423734.0,7030.0,6149,4058,67
010908,Aveiro,Santa Maria da Feira,Fornos,953,642086.0,423734.0,7030.0,1521,1004,17
010913,Aveiro,Santa Maria da Feira,Lourosa,4695,642086.0,423734.0,7030.0,7494,4946,82
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,1400,642086.0,423734.0,7030.0,2235,1475,24
010916,Aveiro,Santa Maria da Feira,Mozelos,3960,642086.0,423734.0,7030.0,6321,4171,69
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,4840,642086.0,423734.0,7030.0,7726,5098,85
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,1863,642086.0,423734.0,7030.0,2974,1962,33
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,3197,642086.0,423734.0,7030.0,5103,3368,56
010921,Aveiro,Santa Maria da Feira,Rio Meão,4911,642086.0,423734.0,7030.0,7839,5173,86
010922,Aveiro,Santa Maria da Feira,Romariz,3143,642086.0,423734.0,7030.0,5017,3311,55
010924,Aveiro,Santa Maria da Feira,Sanguedo,1254,642086.0,423734.0,7030.0,2002,1321,22
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,3177,642086.0,423734.0,7030.0,5071,3347,56
010926,Aveiro,Santa Maria da Feira,São João de Ver,4387,642086.0,423734.0,7030.0,7003,4621,77
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,1865,642086.0,423734.0,7030.0,2977,1965,33
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",3702,642086.0,423734.0,7030.0,5909,3900,65
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",4270,642086.0,423734.0,7030.0,6816,4498,75
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",2709,642086.0,423734.0,7030.0,4324,2854,47
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,3982,642086.0,423734.0,7030.0,6356,4195,70
011005,Aveiro,Ílhavo,Gafanha da Encarnação,3472,642086.0,423734.0,7030.0,5542,3657,61
011006,Aveiro,Ílhavo,Gafanha da Nazaré,3547,642086.0,423734.0,7030.0,5662,3736,62
011007,Aveiro,Ílhavo,Gafanha do Carmo,4369,642086.0,423734.0,7030.0,6974,4602,76
011008,Aveiro,Ílhavo,Ílhavo (São Salvador),2481,642086.0,423734.0,7030.0,3960,2614,43
011102,Aveiro,Mealhada,Barcouço,3266,642086.0,423734.0,7030.0,5213,3440,57
011103,Aveiro,Mealhada,Casal Comba,3335,642086.0,423734.0,7030.0,5323,3513,58
011104,Aveiro,Mealhada,Luso,1656,642086.0,423734.0,7030.0,2643,1744,29
011106,Aveiro,Mealhada,Pampilhosa,2979,642086.0,423734.0,7030.0,4755,3138,52
011107,Aveiro,Mealhada,Vacariça,1345,642086.0,423734.0,7030.0,2147,1417,24
011109,Aveiro,Mealhada,"União das freguesias da Mealhada, Ventosa do Bairro e Antes",1084,642086.0,423734.0,7030.0,1730,1142,19
011201,Aveiro,Murtosa,Bunheiro,891,642086.0,423734.0,7030.0,1422,939,16
