ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,2294,642086.0,423734.0,7030.0,3678,2427,40
010109,Aveiro,Águeda,Fermentelos,2451,642086.0,423734.0,7030.0,3930,2593,43
010112,Aveiro,Águeda,Macinhata do Vouga,1369,642086.0,423734.0,7030.0,2195,1449,24
010119,Aveiro,Águeda,Valongo do Vouga,600,642086.0,423734.0,7030.0,962,635,11
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,4760,642086.0,423734.0,7030.0,7632,5037,84
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,1557,642086.0,423734.0,7030.0,2496,1648,27
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",2306,642086.0,423734.0,7030.0,3697,2440,40
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,3887,642086.0,423734.0,7030.0,6232,4113,68
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,1320,642086.0,423734.0,7030.0,2116,1397,23
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",4010,642086.0,423734.0,7030.0,6430,4243,70
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,3239,642086.0,423734.0,7030.0,5193,3427,57
010202,Aveiro,Albergaria-a-Velha,Alquerubim,3417,642086.0,423734.0,7030.0,5479,3616,60
010203,Aveiro,Albergaria-a-Velha,Angeja,3407,642086.0,423734.0,7030.0,5463,3605,60
010204,Aveiro,Albergaria-a-Velha,Branca,3605,642086.0,423734.0,7030.0,5780,3815,63
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3012,642086.0,423734.0,7030.0,4829,3187,53
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,2234,642086.0,423734.0,7030.0,3582,2364,39
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,3717,642086.0,423734.0,7030.0,5960,3933,65
010304,Aveiro,Anadia,Avelãs de Caminho,1641,642086.0,423734.0,7030.0,2631,1736,29
010305,Aveiro,Anadia,Avelãs de Cima,2166,642086.0,423734.0,7030.0,3473,2292,38
010307,Aveiro,Anadia,Moita,835,642086.0,423734.0,7030.0,1339,884,15
010309,Aveiro,Anadia,Sangalhos,4744,642086.0,423734.0,7030.0,7606,5020,83
010310,Aveiro,Anadia,São Lourenço do Bairro,1919,642086.0,423734.0,7030.0,3077,2031,34
010312,Aveiro,Anadia,Vila Nova de Monsarros,3044,642086.0,423734.0,7030.0,4881,3221,53
010313,Aveiro,Anadia,Vilarinho do Bairro,1544,642086.0,423734.0,7030.0,2476,1634,27
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",3967,642086.0,423734.0,7030.0,6361,4198,70
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,4898,642086.0,423734.0,7030.0,7853,5183,86
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",2263,642086.0,423734.0,7030.0,3628,2395,40
010402,Aveiro,Arouca,Alvarenga,3165,642086.0,423734.0,7030.0,5075,3349,56
010407,Aveiro,Arouca,Chave,4779,642086.0,423734.0,7030.0,7663,5057,84
010409,Aveiro,Arouca,Escariz,1926,642086.0,423734.0,7030.0,3088,2038,34
010411,Aveiro,Arouca,Fermedo,3572,642086.0,423734.0,7030.0,5727,3780,63
010413,Aveiro,Arouca,Mansores,3043,642086.0,423734.0,7030.0,4879,3220,53
010414,Aveiro,Arouca,Moldes,3370,642086.0,423734.0,7030.0,5403,3566,59
010415,Aveiro,Arouca,Rossas,4097,642086.0,423734.0,7030.0,6569,4335,72
010416,Aveiro,Arouca,Santa Eulália,4480,642086.0,423734.0,7030.0,7183,4740,79
010417,Aveiro,Arouca,São Miguel do Mato,2990,642086.0,423734.0,7030.0,4794,3164,52
010418,Aveiro,Arouca,Tropeço,1542,642086.0,423734.0,7030.0,2472,1632,27
010419,Aveiro,Arouca,Urrô,3071,642086.0,423734.0,7030.0,4924,3250,54
010420,Aveiro,Arouca,Várzea,3144,642086.0,423734.0,7030.0,5041,3327,55
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,4869,642086.0,423734.0,7030.0,7807,5152,85
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,505,642086.0,423734.0,7030.0,810,534,9
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,2912,642086.0,423734.0,7030.0,4669,3081,51
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,1868,642086.0,423734.0,7030.0,2995,1977,33
010501,Aveiro,Aveiro,Aradas,986,642086.0,423734.0,7030.0,1581,1043,17
010502,Aveiro,Aveiro,Cacia,1431,642086.0,423734.0,7030.0,2294,1514,25
010505,Aveiro,Aveiro,Esgueira,1152,642086.0,423734.0,7030.0,1847,1219,20
010508,Aveiro,Aveiro,Oliveirinha,4628,642086.0,423734.0,7030.0,7420,4897,81
010510,Aveiro,Aveiro,São Bernardo,1334,642086.0,423734.0,7030.0,2139,1412,23
010511,Aveiro,Aveiro,São Jacinto,1619,642086.0,423734.0,7030.0,2596,1713,28
010513,Aveiro,Aveiro,Santa Joana,3202,642086.0,423734.0,7030.0,5134,3388,56
010515,Aveiro,Aveiro,Eixo e Eirol,4867,642086.0,423734.0,7030.0,7804,5150,85
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",4227,642086.0,423734.0,7030.0,6778,4473,74
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,4049,642086.0,423734.0,7030.0,6492,4284,71
010602,Aveiro,Castelo de Paiva,Fornos,1908,642086.0,423734.0,7030.0,3059,2019,33
010606,Aveiro,Castelo de Paiva,Real,1439,642086.0,423734.0,7030.0,2307,1523,25
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,782,642086.0,423734.0,7030.0,1254,827,14
