ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,2998,642086.0,423734.0,7030.0,4891,3228,54
010109,Aveiro,Águeda,Fermentelos,2631,642086.0,423734.0,7030.0,4292,2833,47
010112,Aveiro,Águeda,Macinhata do Vouga,3270,642086.0,423734.0,7030.0,5335,3521,58
010119,Aveiro,Águeda,Valongo do Vouga,1021,642086.0,423734.0,7030.0,1666,1099,18
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,974,642086.0,423734.0,7030.0,1589,1049,17
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,4681,642086.0,423734.0,7030.0,7637,5040,84
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",4803,642086.0,423734.0,7030.0,7836,5171,86
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,3372,642086.0,423734.0,7030.0,5501,3631,60
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3411,642086.0,423734.0,7030.0,5565,3673,61
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",1466,642086.0,423734.0,7030.0,2392,1578,26
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,2761,642086.0,423734.0,7030.0,4505,2973,49
010202,Aveiro,Albergaria-a-Velha,Alquerubim,2641,642086.0,423734.0,7030.0,4309,2843,47
010203,Aveiro,Albergaria-a-Velha,Angeja,1989,642086.0,423734.0,7030.0,3245,2142,36
010204,Aveiro,Albergaria-a-Velha,Branca,3278,642086.0,423734.0,7030.0,5348,3529,59
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,2251,642086.0,423734.0,7030.0,3672,2424,40
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,4702,642086.0,423734.0,7030.0,7671,5063,84
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,3097,642086.0,423734.0,7030.0,5053,3334,55
010304,Aveiro,Anadia,Avelãs de Caminho,3586,642086.0,423734.0,7030.0,5851,3861,64
010305,Aveiro,Anadia,Avelãs de Cima,583,642086.0,423734.0,7030.0,951,628,10
010307,Aveiro,Anadia,Moita,4298,642086.0,423734.0,7030.0,7012,4628,77
010309,Aveiro,Anadia,Sangalhos,1851,642086.0,423734.0,7030.0,3020,1993,33
010310,Aveiro,Anadia,São Lourenço do Bairro,3548,642086.0,423734.0,7030.0,5789,3820,63
010312,Aveiro,Anadia,Vila Nova de Monsarros,3242,642086.0,423734.0,7030.0,5289,3491,58
010313,Aveiro,Anadia,Vilarinho do Bairro,3130,642086.0,423734.0,7030.0,5107,3370,56
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",2076,642086.0,423734.0,7030.0,3387,2235,37
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,2268,642086.0,423734.0,7030.0,3700,2442,41
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",4560,642086.0,423734.0,7030.0,7440,4910,81
010402,Aveiro,Arouca,Alvarenga,4571,642086.0,423734.0,7030.0,7458,4921,82
010407,Aveiro,Arouca,Chave,2846,642086.0,423734.0,7030.0,4643,3064,51
010409,Aveiro,Arouca,Escariz,1651,642086.0,423734.0,7030.0,2694,1778,29
010411,Aveiro,Arouca,Fermedo,2232,642086.0,423734.0,7030.0,3641,2403,40
010413,Aveiro,Arouca,Mansores,4124,642086.0,423734.0,7030.0,6728,4440,74
010414,Aveiro,Arouca,Moldes,2528,642086.0,423734.0,7030.0,4124,2722,45
010415,Aveiro,Arouca,Rossas,2285,642086.0,423734.0,7030.0,3728,2460,41
010416,Aveiro,Arouca,Santa Eulália,2828,642086.0,423734.0,7030.0,4614,3045,51
010417,Aveiro,Arouca,São Miguel do Mato,4719,642086.0,423734.0,7030.0,7699,5081,84
010418,Aveiro,Arouca,Tropeço,2623,642086.0,423734.0,7030.0,4279,2824,47
010419,Aveiro,Arouca,Urrô,2421,642086.0,423734.0,7030.0,3950,2607,43
010420,Aveiro,Arouca,Várzea,2191,642086.0,423734.0,7030.0,3575,2359,39
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,555,642086.0,423734.0,7030.0,905,598,10
