ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,2514,642086.0,423734.0,7030.0,4244,2801,46
010109,Aveiro,Águeda,Fermentelos,2957,642086.0,423734.0,7030.0,4992,3294,55
010112,Aveiro,Águeda,Macinhata do Vouga,3524,642086.0,423734.0,7030.0,5949,3926,65
010119,Aveiro,Águeda,Valongo do Vouga,824,642086.0,423734.0,7030.0,1391,918,15
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,4192,642086.0,423734.0,7030.0,7077,4670,77
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,3410,642086.0,423734.0,7030.0,5757,3799,63
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",1759,642086.0,423734.0,7030.0,2970,1960,33
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,4040,642086.0,423734.0,7030.0,6820,4501,75
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3963,642086.0,423734.0,7030.0,6690,4415,73
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",3229,642086.0,423734.0,7030.0,5451,3597,60
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,4974,642086.0,423734.0,7030.0,8397,5542,92
010202,Aveiro,Albergaria-a-Velha,Alquerubim,508,642086.0,423734.0,7030.0,858,566,9
010203,Aveiro,Albergaria-a-Velha,Angeja,4875,642086.0,423734.0,7030.0,8230,5431,90
010204,Aveiro,Albergaria-a-Velha,Branca,3766,642086.0,423734.0,7030.0,6358,4196,70
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3148,642086.0,423734.0,7030.0,5315,3507,58
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,866,642086.0,423734.0,7030.0,1462,965,16
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,544,642086.0,423734.0,7030.0,918,606,10
010304,Aveiro,Anadia,Avelãs de Caminho,1371,642086.0,423734.0,7030.0,2315,1527,25
010305,Aveiro,Anadia,Avelãs de Cima,4481,642086.0,423734.0,7030.0,7565,4992,83
010307,Aveiro,Anadia,Moita,1202,642086.0,423734.0,7030.0,2029,1339,22
010309,Aveiro,Anadia,Sangalhos,4640,642086.0,423734.0,7030.0,7833,5170,86
010310,Aveiro,Anadia,São Lourenço do Bairro,1667,642086.0,423734.0,7030.0,2814,1857,31
010312,Aveiro,Anadia,Vila Nova de Monsarros,795,642086.0,423734.0,7030.0,1342,886,15
010313,Aveiro,Anadia,Vilarinho do Bairro,1423,642086.0,423734.0,7030.0,2402,1585,26
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",4136,642086.0,423734.0,7030.0,6983,4608,76
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,2214,642086.0,423734.0,7030.0,3738,2467,41
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",1194,642086.0,423734.0,7030.0,2016,1330,22
010402,Aveiro,Arouca,Alvarenga,2047,642086.0,423734.0,7030.0,3456,2281,38
010407,Aveiro,Arouca,Chave,2431,642086.0,423734.0,7030.0,4104,2708,45
010409,Aveiro,Arouca,Escariz,4466,642086.0,423734.0,7030.0,7540,4976,83
010411,Aveiro,Arouca,Fermedo,774,642086.0,423734.0,7030.0,1307,862,14
010413,Aveiro,Arouca,Mansores,3208,642086.0,423734.0,7030.0,5416,3574,59
010414,Aveiro,Arouca,Moldes,4929,642086.0,423734.0,7030.0,8321,5492,91
010415,Aveiro,Arouca,Rossas,2773,642086.0,423734.0,7030.0,4681,3089,51
010416,Aveiro,Arouca,Santa Eulália,667,642086.0,423734.0,7030.0,1126,743,12
010417,Aveiro,Arouca,São Miguel do Mato,2988,642086.0,423734.0,7030.0,5044,3329,55
010418,Aveiro,Arouca,Tropeço,3799,642086.0,423734.0,7030.0,6414,4233,70
010419,Aveiro,Arouca,Urrô,3235,642086.0,423734.0,7030.0,5461,3604,60
010420,Aveiro,Arouca,Várzea,1273,642086.0,423734.0,7030.0,2149,1418,24
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,4387,642086.0,423734.0,7030.0,7406,4888,81
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,617,642086.0,423734.0,7030.0,1042,687,11
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,1133,642086.0,423734.0,7030.0,1913,1262,21
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,4402,642086.0,423734.0,7030.0,7432,4904,81
010501,Aveiro,Aveiro,Aradas,1851,642086.0,423734.0,7030.0,3125,2062,34
010502,Aveiro,Aveiro,Cacia,2524,642086.0,423734.0,7030.0,4261,2812,47
010505,Aveiro,Aveiro,Esgueira,2463,642086.0,423734.0,7030.0,4158,2744,46
010508,Aveiro,Aveiro,Oliveirinha,4430,642086.0,423734.0,7030.0,7479,4936,82
010510,Aveiro,Aveiro,São Bernardo,4395,642086.0,423734.0,7030.0,7420,4897,81
010511,Aveiro,Aveiro,São Jacinto,2717,642086.0,423734.0,7030.0,4587,3027,50
010513,Aveiro,Aveiro,Santa Joana,4581,642086.0,423734.0,7030.0,7734,5104,85
010515,Aveiro,Aveiro,Eixo e Eirol,4217,642086.0,423734.0,7030.0,7119,4698,78
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",2820,642086.0,423734.0,7030.0,4761,3142,52
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,1774,642086.0,423734.0,7030.0,2995,1976,33
010602,Aveiro,Castelo de Paiva,Fornos,3954,642086.0,423734.0,7030.0,6675,4405,73
010606,Aveiro,Castelo de Paiva,Real,4210,642086.0,423734.0,7030.0,7107,4690,78
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,3633,642086.0,423734.0,7030.0,6133,4048,67
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,4258,642086.0,423734.0,7030.0,7188,4744,79
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",4399,642086.0,423734.0,7030.0,7427,4901,81
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,1630,642086.0,423734.0,7030.0,2752,1816,30
010702,Aveiro,Espinho,Espinho,1742,642086.0,423734.0,7030.0,2941,1941,32
010704,Aveiro,Espinho,Paramos,2064,642086.0,423734.0,7030.0,3485,2300,38
010705,Aveiro,Espinho,Silvalde,1104,642086.0,423734.0,7030.0,1864,1230,20
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,3335,642086.0,423734.0,7030.0,5630,3716,62
010801,Aveiro,Estarreja,Avanca,914,642086.0,423734.0,7030.0,1543,1018,17
010805,Aveiro,Estarreja,Pardilhó,4002,642086.0,423734.0,7030.0,6756,4459,74
010806,Aveiro,Estarreja,Salreu,2526,642086.0,423734.0,7030.0,4264,2814,47
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,4569,642086.0,423734.0,7030.0,7714,5090,84
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,839,642086.0,423734.0,7030.0,1416,935,16
010901,Aveiro,Santa Maria da Feira,Argoncilhe,1377,642086.0,423734.0,7030.0,2325,1534,25
010902,Aveiro,Santa Maria da Feira,Arrifana,3776,642086.0,423734.0,7030.0,6375,4207,70
010904,Aveiro,Santa Maria da Feira,Escapães,1476,642086.0,423734.0,7030.0,2492,1644,27
010907,Aveiro,Santa Maria da Feira,Fiães,4542,642086.0,423734.0,7030.0,7668,5060,84
010908,Aveiro,Santa Maria da Feira,Fornos,2411,642086.0,423734.0,7030.0,4070,2686,45
