ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,4580,642086.0,423734.0,7030.0,7347,4848,80
010109,Aveiro,Águeda,Fermentelos,672,642086.0,423734.0,7030.0,1078,711,12
010112,Aveiro,Águeda,Macinhata do Vouga,3747,642086.0,423734.0,7030.0,6011,3967,66
010119,Aveiro,Águeda,Valongo do Vouga,2866,642086.0,423734.0,7030.0,4597,3034,50
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,3066,642086.0,423734.0,7030.0,4918,3246,54
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,2634,642086.0,423734.0,7030.0,4225,2788,46
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",3918,642086.0,423734.0,7030.0,6285,4148,69
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,2456,642086.0,423734.0,7030.0,3940,2600,43
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,4008,642086.0,423734.0,7030.0,6429,4243,70
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",1776,642086.0,423734.0,7030.0,2849,1880,31
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,3731,642086.0,423734.0,7030.0,5985,3950,66
010202,Aveiro,Albergaria-a-Velha,Alquerubim,685,642086.0,423734.0,7030.0,1099,725,12
010203,Aveiro,Albergaria-a-Velha,Angeja,1164,642086.0,423734.0,7030.0,1867,1232,20
010204,Aveiro,Albergaria-a-Velha,Branca,1523,642086.0,423734.0,7030.0,2443,1612,27
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3037,642086.0,423734.0,7030.0,4872,3215,53
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,3097,642086.0,423734.0,7030.0,4968,3278,54
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,1476,642086.0,423734.0,7030.0,2368,1562,26
010304,Aveiro,Anadia,Avelãs de Caminho,3129,642086.0,423734.0,7030.0,5019,3312,55
010305,Aveiro,Anadia,Avelãs de Cima,4269,642086.0,423734.0,7030.0,6848,4519,75
010307,Aveiro,Anadia,Moita,2239,642086.0,423734.0,7030.0,3592,2370,39
010309,Aveiro,Anadia,Sangalhos,1580,642086.0,423734.0,7030.0,2534,1673,28
010310,Aveiro,Anadia,São Lourenço do Bairro,4640,642086.0,423734.0,7030.0,7443,4912,81
010312,Aveiro,Anadia,Vila Nova de Monsarros,3908,642086.0,423734.0,7030.0,6269,4137,69
010313,Aveiro,Anadia,Vilarinho do Bairro,2740,642086.0,423734.0,7030.0,4395,2901,48
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",1875,642086.0,423734.0,7030.0,3008,1985,33
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,4125,642086.0,423734.0,7030.0,6617,4367,72
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",1057,642086.0,423734.0,7030.0,1696,1119,19
010402,Aveiro,Arouca,Alvarenga,3651,642086.0,423734.0,7030.0,5857,3865,64
010407,Aveiro,Arouca,Chave,2485,642086.0,423734.0,7030.0,3986,2631,44
010409,Aveiro,Arouca,Escariz,2975,642086.0,423734.0,7030.0,4772,3149,52
010411,Aveiro,Arouca,Fermedo,2912,642086.0,423734.0,7030.0,4671,3083,51
010413,Aveiro,Arouca,Mansores,4438,642086.0,423734.0,7030.0,7119,4698,78
010414,Aveiro,Arouca,Moldes,3150,642086.0,423734.0,7030.0,5053,3335,55
010415,Aveiro,Arouca,Rossas,3346,642086.0,423734.0,7030.0,5367,3542,59
010416,Aveiro,Arouca,Santa Eulália,2725,642086.0,423734.0,7030.0,4371,2885,48
010417,Aveiro,Arouca,São Miguel do Mato,1722,642086.0,423734.0,7030.0,2762,1823,30
010418,Aveiro,Arouca,Tropeço,4398,642086.0,423734.0,7030.0,7055,4656,77
010419,Aveiro,Arouca,Urrô,4260,642086.0,423734.0,7030.0,6833,4510,75
010420,Aveiro,Arouca,Várzea,1218,642086.0,423734.0,7030.0,1954,1289,21
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,4505,642086.0,423734.0,7030.0,7226,4769,79
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,2856,642086.0,423734.0,7030.0,4581,3023,50
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,2217,642086.0,423734.0,7030.0,3556,2347,39
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,650,642086.0,423734.0,7030.0,1043,688,11
010501,Aveiro,Aveiro,Aradas,3052,642086.0,423734.0,7030.0,4896,3231,54
010502,Aveiro,Aveiro,Cacia,914,642086.0,423734.0,7030.0,1466,968,16
010505,Aveiro,Aveiro,Esgueira,1054,642086.0,423734.0,7030.0,1691,1116,19
