ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,2114,642086.0,423734.0,7030.0,3322,2192,36
010109,Aveiro,Águeda,Fermentelos,1776,642086.0,423734.0,7030.0,2791,1842,31
010112,Aveiro,Águeda,Macinhata do Vouga,2708,642086.0,423734.0,7030.0,4255,2808,47
010119,Aveiro,Águeda,Valongo do Vouga,1662,642086.0,423734.0,7030.0,2612,1724,29
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,2510,642086.0,423734.0,7030.0,3944,2603,43
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,948,642086.0,423734.0,7030.0,1490,983,16
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",2554,642086.0,423734.0,7030.0,4013,2649,44
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,3725,642086.0,423734.0,7030.0,5854,3863,64
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,4982,642086.0,423734.0,7030.0,7829,5167,86
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",2742,642086.0,423734.0,7030.0,4309,2844,47
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,2653,642086.0,423734.0,7030.0,4169,2751,46
010202,Aveiro,Albergaria-a-Velha,Alquerubim,4809,642086.0,423734.0,7030.0,7557,4987,83
010203,Aveiro,Albergaria-a-Velha,Angeja,2452,642086.0,423734.0,7030.0,3853,2543,42
010204,Aveiro,Albergaria-a-Velha,Branca,2008,642086.0,423734.0,7030.0,3155,2082,35
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,1232,642086.0,423734.0,7030.0,1936,1278,21
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,3249,642086.0,423734.0,7030.0,5106,3369,56
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,2159,642086.0,423734.0,7030.0,3393,2239,37
010304,Aveiro,Anadia,Avelãs de Caminho,2997,642086.0,423734.0,7030.0,4710,3108,52
010305,Aveiro,Anadia,Avelãs de Cima,1478,642086.0,423734.0,7030.0,2323,1533,25
010307,Aveiro,Anadia,Moita,731,642086.0,423734.0,7030.0,1149,758,13
010309,Aveiro,Anadia,Sangalhos,665,642086.0,423734.0,7030.0,1045,690,11
010310,Aveiro,Anadia,São Lourenço do Bairro,4430,642086.0,423734.0,7030.0,6961,4594,76
010312,Aveiro,Anadia,Vila Nova de Monsarros,1198,642086.0,423734.0,7030.0,1883,1242,21
010313,Aveiro,Anadia,Vilarinho do Bairro,665,642086.0,423734.0,7030.0,1045,690,11
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",3564,642086.0,423734.0,7030.0,5601,3696,61
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,817,642086.0,423734.0,7030.0,1284,847,14
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",2408,642086.0,423734.0,7030.0,3784,2497,41
010402,Aveiro,Arouca,Alvarenga,666,642086.0,423734.0,7030.0,1047,691,11
010407,Aveiro,Arouca,Chave,4407,642086.0,423734.0,7030.0,6925,4570,76
010409,Aveiro,Arouca,Escariz,1770,642086.0,423734.0,7030.0,2781,1836,30
010411,Aveiro,Arouca,Fermedo,3109,642086.0,423734.0,7030.0,4886,3224,53
010413,Aveiro,Arouca,Mansores,2426,642086.0,423734.0,7030.0,3812,2516,42
010414,Aveiro,Arouca,Moldes,2084,642086.0,423734.0,7030.0,3275,2161,36
010415,Aveiro,Arouca,Rossas,2102,642086.0,423734.0,7030.0,3303,2180,36
010416,Aveiro,Arouca,Santa Eulália,4030,642086.0,423734.0,7030.0,6333,4179,69
010417,Aveiro,Arouca,São Miguel do Mato,2897,642086.0,423734.0,7030.0,4552,3004,50
010418,Aveiro,Arouca,Tropeço,704,642086.0,423734.0,7030.0,1106,730,12
010419,Aveiro,Arouca,Urrô,1391,642086.0,423734.0,7030.0,2186,1443,24
010420,Aveiro,Arouca,Várzea,1502,642086.0,423734.0,7030.0,2360,1558,26
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,4552,642086.0,423734.0,7030.0,7153,4721,78
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,2652,642086.0,423734.0,7030.0,4167,2750,46
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,3455,642086.0,423734.0,7030.0,5429,3583,59
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,2054,642086.0,423734.0,7030.0,3228,2130,35
010501,Aveiro,Aveiro,Aradas,4536,642086.0,423734.0,7030.0,7128,4704,78
010502,Aveiro,Aveiro,Cacia,4209,642086.0,423734.0,7030.0,6614,4365,72
010505,Aveiro,Aveiro,Esgueira,3180,642086.0,423734.0,7030.0,4997,3298,55
010508,Aveiro,Aveiro,Oliveirinha,4796,642086.0,423734.0,7030.0,7537,4974,83
010510,Aveiro,Aveiro,São Bernardo,1519,642086.0,423734.0,7030.0,2387,1575,26
010511,Aveiro,Aveiro,São Jacinto,4499,642086.0,423734.0,7030.0,7070,4666,77
010513,Aveiro,Aveiro,Santa Joana,2876,642086.0,423734.0,7030.0,4519,2983,49
010515,Aveiro,Aveiro,Eixo e Eirol,4335,642086.0,423734.0,7030.0,6812,4496,75
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",3658,642086.0,423734.0,7030.0,5748,3794,63
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,1084,642086.0,423734.0,7030.0,1703,1124,19
010602,Aveiro,Castelo de Paiva,Fornos,3560,642086.0,423734.0,7030.0,5594,3692,61
010606,Aveiro,Castelo de Paiva,Real,2820,642086.0,423734.0,7030.0,4431,2924,49
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,1209,642086.0,423734.0,7030.0,1900,1254,21
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,1822,642086.0,423734.0,7030.0,2863,1890,31
010610,Aveiro,Castelo de Paiva,"União das freguesias de Raiva, Pedorido e Paraíso",691,642086.0,423734.0,7030.0,1086,717,12
010611,Aveiro,Castelo de Paiva,União das freguesias de Sobrado e Bairros,1904,642086.0,423734.0,7030.0,2992,1975,33
010702,Aveiro,Espinho,Espinho,4047,642086.0,423734.0,7030.0,6360,4197,70
010704,Aveiro,Espinho,Paramos,4933,642086.0,423734.0,7030.0,7752,5116,85
010705,Aveiro,Espinho,Silvalde,1997,642086.0,423734.0,7030.0,3138,2071,34
010706,Aveiro,Espinho,União das freguesias de Anta e Guetim,2051,642086.0,423734.0,7030.0,3223,2127,35
010801,Aveiro,Estarreja,Avanca,1577,642086.0,423734.0,7030.0,2478,1635,27
010805,Aveiro,Estarreja,Pardilhó,3304,642086.0,423734.0,7030.0,5192,3426,57
010806,Aveiro,Estarreja,Salreu,1344,642086.0,423734.0,7030.0,2112,1394,23
010808,Aveiro,Estarreja,União das freguesias de Beduído e Veiros,4315,642086.0,423734.0,7030.0,6781,4475,74
010809,Aveiro,Estarreja,União das freguesias de Canelas e Fermelã,4836,642086.0,423734.0,7030.0,7600,5015,83
010901,Aveiro,Santa Maria da Feira,Argoncilhe,2363,642086.0,423734.0,7030.0,3713,2451,41
010902,Aveiro,Santa Maria da Feira,Arrifana,4499,642086.0,423734.0,7030.0,7070,4666,77
010904,Aveiro,Santa Maria da Feira,Escapães,2577,642086.0,423734.0,7030.0,4050,2672,44
010907,Aveiro,Santa Maria da Feira,Fiães,2169,642086.0,423734.0,7030.0,3408,2249,37
010908,Aveiro,Santa Maria da Feira,Fornos,3279,642086.0,423734.0,7030.0,5153,3400,56
010913,Aveiro,Santa Maria da Feira,Lourosa,1225,642086.0,423734.0,7030.0,1925,1270,21
010914,Aveiro,Santa Maria da Feira,Milheirós de Poiares,3596,642086.0,423734.0,7030.0,5651,3729,62
010916,Aveiro,Santa Maria da Feira,Mozelos,2665,642086.0,423734.0,7030.0,4188,2764,46
010917,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,2165,642086.0,423734.0,7030.0,3402,2245,37
010918,Aveiro,Santa Maria da Feira,São Paio de Oleiros,3439,642086.0,423734.0,7030.0,5404,3566,59
010919,Aveiro,Santa Maria da Feira,Paços de Brandão,3410,642086.0,423734.0,7030.0,5359,3536,59
010921,Aveiro,Santa Maria da Feira,Rio Meão,1523,642086.0,423734.0,7030.0,2393,1579,26
010922,Aveiro,Santa Maria da Feira,Romariz,4351,642086.0,423734.0,7030.0,6837,4512,75
010924,Aveiro,Santa Maria da Feira,Sanguedo,4402,642086.0,423734.0,7030.0,6917,4565,76
010925,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,2486,642086.0,423734.0,7030.0,3907,2578,43
010926,Aveiro,Santa Maria da Feira,São João de Ver,985,642086.0,423734.0,7030.0,1548,1021,17
010932,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,4966,642086.0,423734.0,7030.0,7804,5150,85
010933,Aveiro,Santa Maria da Feira,"União das freguesias de Canedo, Vale e Vila Maior",2666,642086.0,423734.0,7030.0,4189,2765,46
010934,Aveiro,Santa Maria da Feira,"União das freguesias de Lobão, Gião, Louredo e Guisande",1415,642086.0,423734.0,7030.0,2224,1467,24
010935,Aveiro,Santa Maria da Feira,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",4717,642086.0,423734.0,7030.0,7413,4892,81
010936,Aveiro,Santa Maria da Feira,União das freguesias de São Miguel do Souto e Mosteirô,1361,642086.0,423734.0,7030.0,2139,1411,23
011005,Aveiro,Ílhavo,Gafanha da Encarnação,3177,642086.0,423734.0,7030.0,4992,3295,55
011006,Aveiro,Ílhavo,Gafanha da Nazaré,3237,642086.0,423734.0,7030.0,5087,3357,56
011007,Aveiro,Ílhavo,Gafanha do Carmo,628,642086.0,423734.0,7030.0,987,651,11
