ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,4197,642086.0,423734.0,7030.0,6579,4342,72
010109,Aveiro,Águeda,Fermentelos,4615,642086.0,423734.0,7030.0,7235,4774,79
010112,Aveiro,Águeda,Macinhata do Vouga,4889,642086.0,423734.0,7030.0,7664,5058,84
010119,Aveiro,Águeda,Valongo do Vouga,1510,642086.0,423734.0,7030.0,2367,1562,26
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,4073,642086.0,423734.0,7030.0,6385,4214,70
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,2973,642086.0,423734.0,7030.0,4661,3076,51
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",2145,642086.0,423734.0,7030.0,3363,2219,37
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,3985,642086.0,423734.0,7030.0,6247,4123,68
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,4250,642086.0,423734.0,7030.0,6663,4397,73
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",1038,642086.0,423734.0,7030.0,1627,1074,18
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,4628,642086.0,423734.0,7030.0,7255,4788,79
010202,Aveiro,Albergaria-a-Velha,Alquerubim,798,642086.0,423734.0,7030.0,1251,826,14
010203,Aveiro,Albergaria-a-Velha,Angeja,2265,642086.0,423734.0,7030.0,3551,2343,39
010204,Aveiro,Albergaria-a-Velha,Branca,3422,642086.0,423734.0,7030.0,5365,3540,59
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,4173,642086.0,423734.0,7030.0,6542,4317,72
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,596,642086.0,423734.0,7030.0,934,617,10
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,4863,642086.0,423734.0,7030.0,7624,5031,83
010304,Aveiro,Anadia,Avelãs de Caminho,1907,642086.0,423734.0,7030.0,2990,1973,33
010305,Aveiro,Anadia,Avelãs de Cima,1631,642086.0,423734.0,7030.0,2557,1687,28
010307,Aveiro,Anadia,Moita,4316,642086.0,423734.0,7030.0,6766,4465,74
010309,Aveiro,Anadia,Sangalhos,696,642086.0,423734.0,7030.0,1091,720,12
010310,Aveiro,Anadia,São Lourenço do Bairro,4313,642086.0,423734.0,7030.0,6761,4462,74
010312,Aveiro,Anadia,Vila Nova de Monsarros,2575,642086.0,423734.0,7030.0,4037,2664,44
010313,Aveiro,Anadia,Vilarinho do Bairro,4789,642086.0,423734.0,7030.0,7508,4954,82
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",4954,642086.0,423734.0,7030.0,7766,5125,85
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,997,642086.0,423734.0,7030.0,1563,1031,17
010318,Aveiro,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",1248,642086.0,423734.0,7030.0,1956,1291,21
010402,Aveiro,Arouca,Alvarenga,932,642086.0,423734.0,7030.0,1461,964,16
010407,Aveiro,Arouca,Chave,2157,642086.0,423734.0,7030.0,3381,2232,37
010409,Aveiro,Arouca,Escariz,4187,642086.0,423734.0,7030.0,6564,4332,72
010411,Aveiro,Arouca,Fermedo,3430,642086.0,423734.0,7030.0,5377,3549,59
010413,Aveiro,Arouca,Mansores,1081,642086.0,423734.0,7030.0,1695,1118,19
010414,Aveiro,Arouca,Moldes,2921,642086.0,423734.0,7030.0,4579,3022,50
010415,Aveiro,Arouca,Rossas,4870,642086.0,423734.0,7030.0,7634,5038,84
010416,Aveiro,Arouca,Santa Eulália,1852,642086.0,423734.0,7030.0,2903,1916,32
010417,Aveiro,Arouca,São Miguel do Mato,1415,642086.0,423734.0,7030.0,2218,1464,24
010418,Aveiro,Arouca,Tropeço,2379,642086.0,423734.0,7030.0,3729,2461,41
010419,Aveiro,Arouca,Urrô,4121,642086.0,423734.0,7030.0,6460,4263,71
010420,Aveiro,Arouca,Várzea,777,642086.0,423734.0,7030.0,1218,804,13
010421,Aveiro,Arouca,União das freguesias de Arouca e Burgo,1872,642086.0,423734.0,7030.0,2935,1937,32
010422,Aveiro,Arouca,União das freguesias de Cabreiros e Albergaria da Serra,1485,642086.0,423734.0,7030.0,2328,1536,25
010423,Aveiro,Arouca,União das freguesias de Canelas e Espiunca,1229,642086.0,423734.0,7030.0,1927,1271,21
010424,Aveiro,Arouca,União das freguesias de Covelo de Paivó e Janarde,1733,642086.0,423734.0,7030.0,2717,1793,30
010501,Aveiro,Aveiro,Aradas,1505,642086.0,423734.0,7030.0,2359,1557,26
010502,Aveiro,Aveiro,Cacia,1693,642086.0,423734.0,7030.0,2654,1751,29
010505,Aveiro,Aveiro,Esgueira,3947,642086.0,423734.0,7030.0,6188,4083,68
010508,Aveiro,Aveiro,Oliveirinha,702,642086.0,423734.0,7030.0,1100,726,12
010510,Aveiro,Aveiro,São Bernardo,3333,642086.0,423734.0,7030.0,5225,3448,57
010511,Aveiro,Aveiro,São Jacinto,3845,642086.0,423734.0,7030.0,6028,3978,66
010513,Aveiro,Aveiro,Santa Joana,4929,642086.0,423734.0,7030.0,7727,5099,85
010515,Aveiro,Aveiro,Eixo e Eirol,3012,642086.0,423734.0,7030.0,4722,3116,52
010516,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",4212,642086.0,423734.0,7030.0,6603,4358,72
010517,Aveiro,Aveiro,União das freguesias de Glória e Vera Cruz,3745,642086.0,423734.0,7030.0,5871,3874,64
010602,Aveiro,Castelo de Paiva,Fornos,4658,642086.0,423734.0,7030.0,7302,4819,80
010606,Aveiro,Castelo de Paiva,Real,736,642086.0,423734.0,7030.0,1154,761,13
010607,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,2011,642086.0,423734.0,7030.0,3153,2080,35
010608,Aveiro,Castelo de Paiva,São Martinho de Sardoura,1449,642086.0,423734.0,7030.0,2272,1499,25
