ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
010103,Aveiro,Águeda,Aguada de Cima,3711,642086.0,423734.0,7030.0,5602,3697,61
010109,Aveiro,Águeda,Fermentelos,1380,642086.0,423734.0,7030.0,2083,1375,23
010112,Aveiro,Águeda,Macinhata do Vouga,2307,642086.0,423734.0,7030.0,3483,2298,38
010119,Aveiro,Águeda,Valongo do Vouga,3958,642086.0,423734.0,7030.0,5975,3943,65
010121,Aveiro,Águeda,União das freguesias de Águeda e Borralha,3502,642086.0,423734.0,7030.0,5287,3489,58
010122,Aveiro,Águeda,União das freguesias de Barrô e Aguada de Baixo,4535,642086.0,423734.0,7030.0,6846,4518,75
010123,Aveiro,Águeda,"União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão",1211,642086.0,423734.0,7030.0,1828,1207,20
010124,Aveiro,Águeda,União das freguesias de Recardães e Espinhel,1706,642086.0,423734.0,7030.0,2576,1700,28
010125,Aveiro,Águeda,União das freguesias de Travassô e Óis da Ribeira,3376,642086.0,423734.0,7030.0,5097,3364,56
010126,Aveiro,Águeda,"União das freguesias de Trofa, Segadães e Lamas do Vouga",2495,642086.0,423734.0,7030.0,3767,2486,41
010127,Aveiro,Águeda,União das freguesias do Préstimo e Macieira de Alcoba,4104,642086.0,423734.0,7030.0,6196,4089,68
010202,Aveiro,Albergaria-a-Velha,Alquerubim,3544,642086.0,423734.0,7030.0,5350,3531,59
010203,Aveiro,Albergaria-a-Velha,Angeja,3190,642086.0,423734.0,7030.0,4816,3178,53
010204,Aveiro,Albergaria-a-Velha,Branca,894,642086.0,423734.0,7030.0,1350,891,15
010206,Aveiro,Albergaria-a-Velha,Ribeira de Fráguas,3237,642086.0,423734.0,7030.0,4887,3225,54
010209,Aveiro,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,1721,642086.0,423734.0,7030.0,2598,1715,28
010210,Aveiro,Albergaria-a-Velha,São João de Loure e Frossos,4437,642086.0,423734.0,7030.0,6699,4421,73
010304,Aveiro,Anadia,Avelãs de Caminho,4204,642086.0,423734.0,7030.0,6347,4188,69
010305,Aveiro,Anadia,Avelãs de Cima,4580,642086.0,423734.0,7030.0,6914,4563,76
010307,Aveiro,Anadia,Moita,4357,642086.0,423734.0,7030.0,6578,4341,72
010309,Aveiro,Anadia,Sangalhos,3687,642086.0,423734.0,7030.0,5566,3673,61
010310,Aveiro,Anadia,São Lourenço do Bairro,1256,642086.0,423734.0,7030.0,1896,1251,21
010312,Aveiro,Anadia,Vila Nova de Monsarros,3859,642086.0,423734.0,7030.0,5826,3845,64
010313,Aveiro,Anadia,Vilarinho do Bairro,1093,642086.0,423734.0,7030.0,1650,1089,18
010316,Aveiro,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",758,642086.0,423734.0,7030.0,1144,755,13
010317,Aveiro,Anadia,União das freguesias de Arcos e Mogofores,787,642086.0,423734.0,7030.0,1188,784,13
